date,NTFS,T10Y3M,T10Y2Y,DGS3MO,DGS10,BAA10Y,BAMLH0A0HYM2,EBP,SAHMREALTIME,UNRATE,ICSA,USALOLITOAASTSAM,DFF,VIXCLS,VXVCLS,ANFCI,NFCI,SHILLER_CAPE,CPCE,SPX,SP500
1979-12-31,,,-0.900000,,10.330000,,,0.222754,0.130000,6.000000,428200.000000,98.726006,13.780000,,,1.425000,2.038000,8.745204,,107.940002,
1980-01-31,,,-0.620000,,11.130000,,,-0.009488,0.230000,6.300000,414250.000000,98.431455,13.820000,,,1.121000,1.776000,8.850934,,114.160004,
1980-02-29,,,-2.010000,,12.720000,,,-0.303293,0.300000,6.300000,418000.000000,98.111468,14.130000,,,1.336000,2.232000,9.054476,,113.660004,
1980-03-31,,,-1.990000,,12.640000,,,0.358028,0.400000,6.300000,433800.000000,97.806105,17.190000,,,2.731000,3.374000,8.081151,,102.089996,
1980-04-30,,,-0.050000,,10.760000,,,-0.315105,0.670000,6.900000,529750.000000,97.637736,17.610000,,,3.640000,3.959000,7.844025,,106.290001,
1980-05-31,,,1.000000,,10.250000,,,0.139695,1.270000,7.500000,615800.000000,97.697873,10.980000,,,2.831000,3.279000,8.104226,,111.239998,
1980-06-30,,,1.120000,,10.090000,,,0.014019,1.770000,7.600000,607000.000000,98.020220,9.470000,,,1.739000,1.941000,8.512078,,114.239998,
1980-07-31,,,1.040000,,10.760000,,,0.227659,2.030000,7.800000,559250.000000,98.533626,9.030000,,,0.753000,1.027000,8.880866,,121.669998,
1980-08-31,,,0.190000,,11.550000,,,0.089586,1.930000,7.700000,528200.000000,99.110509,9.610000,,,0.585000,0.803000,9.071006,,122.379997,
1980-09-30,,,-0.270000,,11.860000,,,0.059982,1.830000,7.500000,482750.000000,99.614099,10.870000,,,0.892000,1.083000,9.196040,,125.459999,
1980-10-31,,,-0.620000,,12.460000,,,-0.099903,1.730000,7.500000,438000.000000,99.945157,12.810000,,,1.022000,1.638000,9.357841,,127.470001,
1980-11-30,,,-1.410000,,12.720000,,,0.369417,1.700000,7.500000,412600.000000,100.077782,15.850000,,,1.661000,2.544000,9.654044,,140.520004,
1980-12-31,,,-0.630000,,12.430000,,,0.165023,1.570000,7.200000,410000.000000,100.057217,18.900000,,,2.469000,3.220000,9.389902,,135.759995,
1981-01-31,,,-0.580000,,12.680000,,,0.444002,1.400000,7.500000,413000.000000,99.959503,19.080000,,,2.079000,3.028000,9.259405,,129.550003,
1981-02-28,,,-0.650000,,13.430000,,,0.203673,1.230000,7.400000,428750.000000,99.836548,15.930000,,,1.075000,2.226000,8.829899,,131.270004,
1981-03-31,,,-0.040000,,13.130000,,,0.066713,1.100000,7.400000,407500.000000,99.713441,14.700000,,,0.646000,1.736000,9.081097,,136.000000,
1981-04-30,,,-0.730000,,14.110000,,,0.571177,0.830000,7.200000,410250.000000,99.559018,15.720000,,,0.824000,1.791000,9.085561,,132.809998,
1981-05-31,,,-0.900000,,13.500000,,,0.407091,0.470000,7.500000,416400.000000,99.343378,18.520000,,,1.366000,2.373000,8.818483,,132.589996,
1981-06-30,,,-0.800000,,13.860000,,,0.493716,0.100000,7.500000,433000.000000,99.081447,19.100000,,,2.394000,3.103000,8.765341,,131.210007,
1981-07-31,,,-1.170000,,14.670000,,,0.475904,0.000000,7.200000,430750.000000,98.806120,19.040000,,,3.151000,3.496000,8.445319,,130.919998,
1981-08-31,,,-1.320000,,15.410000,,,0.319890,-0.130000,7.400000,450200.000000,98.520905,17.820000,,,3.055000,3.374000,8.399806,,122.790001,
1981-09-30,0.198050,,-0.850000,15.050000,15.840000,,,0.449212,0.070000,7.600000,473250.000000,98.203257,15.870000,,,2.871000,3.084000,7.581163,,116.180000,
1981-10-31,1.769700,,0.040000,13.330000,14.630000,,,0.566735,0.400000,7.900000,492800.000000,97.864945,15.080000,,,2.727000,2.821000,7.649142,,121.889999,
1981-11-30,2.074775,,0.770000,10.780000,13.130000,,,0.253984,0.800000,8.300000,511750.000000,97.527020,13.310000,,,2.517000,2.516000,7.810753,,126.349998,
1981-12-31,1.622275,,0.350000,11.540000,13.980000,,,0.573423,1.070000,8.500000,551000.000000,97.216069,12.370000,,,2.241000,2.186000,7.832562,,122.550003,
1982-01-31,1.080025,1.060000,-0.100000,13.080000,14.140000,,,0.764838,1.230000,8.600000,535200.000000,96.925669,13.220000,,,2.089000,1.944000,7.388660,,120.400002,
1982-02-28,1.291400,1.030000,-0.410000,13.000000,14.030000,,,0.549157,1.400000,8.900000,533750.000000,96.649993,14.780000,,,2.135000,1.960000,7.181823,,113.110001,
1982-03-31,-0.730425,0.190000,-0.340000,13.990000,14.180000,,,0.973389,1.470000,9.000000,556500.000000,96.425527,14.680000,,,2.205000,2.075000,6.950674,,111.959999,
1982-04-30,0.479175,0.720000,-0.120000,13.150000,13.870000,,,0.864650,1.770000,9.300000,587000.000000,96.282947,14.940000,,,2.268000,2.189000,7.259073,,116.440002,
1982-05-31,1.275450,1.740000,0.090000,11.970000,13.710000,,,0.788316,2.000000,9.400000,583800.000000,96.229838,14.450000,,,2.654000,2.456000,7.192612,,111.879997,
1982-06-30,0.236375,1.080000,-0.220000,13.360000,14.440000,,,0.771528,2.170000,9.600000,599500.000000,96.268737,14.150000,,,3.401000,2.813000,6.692134,,109.610001,
1982-07-31,3.275875,3.110000,0.510000,10.570000,13.680000,,,0.702885,2.300000,9.800000,576000.000000,96.386642,12.590000,,,3.419000,3.002000,6.638653,,107.089996,
1982-08-31,4.649725,4.090000,0.820000,8.720000,12.810000,,,-0.002721,2.400000,9.800000,629500.000000,96.570304,10.120000,,,3.461000,3.220000,6.643423,,119.510002,
1982-09-30,4.728825,3.850000,0.500000,7.880000,11.730000,,,0.504304,2.530000,10.100000,660750.000000,96.824951,10.310000,,,4.288000,3.430000,7.398838,,120.419998,
1982-10-31,2.620400,2.540000,0.860000,8.170000,10.710000,,,0.245405,2.470000,10.400000,652400.000000,97.146069,9.710000,,,3.417000,2.730000,7.999841,,133.720001,
1982-11-30,1.883675,2.230000,0.830000,8.560000,10.790000,,,0.525510,2.470000,10.800000,594250.000000,97.546175,9.200000,,,1.711000,1.477000,8.347477,,138.529999,
1982-12-31,2.334225,2.160000,0.880000,8.200000,10.360000,,,0.676829,2.370000,10.800000,523750.000000,98.034533,8.950000,,,1.323000,0.734000,8.467738,,140.639999,
1983-01-31,1.676150,2.440000,1.220000,8.360000,10.800000,,,0.292943,2.130000,10.400000,501000.000000,98.598345,8.680000,,,0.914000,0.343000,8.756783,,145.300003,
1983-02-28,2.265125,2.060000,0.960000,8.210000,10.270000,,,0.248777,1.870000,10.400000,488750.000000,99.210789,8.510000,,,0.557000,0.120000,8.910493,,148.059998,
1983-03-31,1.087475,1.660000,0.750000,8.960000,10.620000,,,0.170559,1.570000,10.300000,480250.000000,99.841429,8.770000,,,0.417000,0.027000,9.232830,,152.960007,
1983-04-30,1.654525,1.890000,0.920000,8.380000,10.270000,,,0.083998,1.270000,10.200000,496000.000000,100.457256,8.800000,,,0.315000,-0.044000,9.531581,,164.429993,
1983-05-31,0.689125,1.840000,0.790000,8.970000,10.810000,,,-0.105981,0.970000,10.100000,468000.000000,101.023627,8.630000,,,-0.028000,-0.163000,9.874457,,162.389999,
1983-06-30,1.344075,1.810000,0.730000,9.150000,10.960000,,,0.054788,0.700000,10.100000,444250.000000,101.508039,8.980000,,,-0.181000,-0.190000,10.000118,,167.639999,
1983-07-31,1.393825,2.170000,0.730000,9.590000,11.760000,,,-0.107159,0.300000,9.400000,408000.000000,101.894137,9.370000,,,-0.158000,-0.121000,10.014476,,162.559998,
1983-08-31,2.135650,2.340000,0.800000,9.640000,11.980000,,,-0.173385,-0.070000,9.500000,435750.000000,102.182362,9.560000,,,-0.174000,-0.082000,9.728057,,164.399994,
1983-09-30,2.332425,2.400000,0.910000,9.040000,11.440000,,,-0.075534,-0.230000,9.200000,408750.000000,102.392924,9.450000,,,-0.276000,-0.092000,9.984202,,166.070007,
1983-10-31,2.086775,2.910000,1.130000,8.830000,11.740000,,,-0.098988,-0.230000,8.800000,402200.000000,102.533661,9.480000,,,-0.339000,-0.032000,10.003392,,163.550003,
1983-11-30,2.024175,2.390000,0.960000,9.240000,11.630000,,,0.024141,-0.370000,8.500000,392500.000000,102.609979,9.340000,,,-0.235000,0.068000,9.853582,,166.399994,
1983-12-31,1.947925,2.490000,0.970000,9.330000,11.820000,,,0.077916,-0.330000,8.300000,368800.000000,102.623893,9.470000,,,-0.079000,0.091000,9.815011,,164.929993,
1984-01-31,1.964500,2.410000,1.090000,9.260000,11.670000,,,-0.002605,-0.270000,8.000000,351000.000000,102.579535,9.560000,,,-0.229000,-0.037000,9.894932,,163.410004,
1984-02-29,1.578075,2.550000,1.050000,9.490000,12.040000,,,-0.079395,-0.200000,7.800000,339250.000000,102.466229,9.590000,,,-0.466000,-0.171000,9.324530,,157.059998,
1984-03-31,1.434525,2.440000,0.930000,10.090000,12.530000,,,-0.003566,-0.130000,7.800000,345800.000000,102.276882,9.910000,,,-0.438000,-0.130000,9.326747,,159.179993,
1984-04-30,1.805100,2.720000,0.930000,10.100000,12.820000,,,0.063669,-0.070000,7.700000,369250.000000,102.020120,10.290000,,,-0.088000,0.207000,9.305643,,160.050003,
1984-05-31,2.421300,3.780000,0.910000,10.130000,13.910000,,,-0.366194,-0.100000,7.400000,360250.000000,101.725208,10.320000,,,0.488000,0.698000,9.231832,,150.550003,
1984-06-30,2.823100,3.530000,0.670000,10.310000,13.840000,,,-0.072959,-0.230000,7.200000,361400.000000,101.416102,11.060000,,,1.058000,1.125000,9.010186,,153.179993,
1984-07-31,2.578425,2.080000,0.340000,10.830000,12.910000,,,-0.165154,-0.100000,7.500000,360500.000000,101.124743,11.230000,,,1.100000,1.114000,8.868302,,150.660004,
1984-08-31,1.339575,1.730000,0.250000,11.060000,12.790000,,,0.147043,0.000000,7.500000,389500.000000,100.870037,11.640000,,,0.581000,0.740000,9.623063,,166.679993,
1984-09-30,1.833500,1.840000,0.400000,10.630000,12.470000,,,-0.063915,0.100000,7.300000,395400.000000,100.668811,11.300000,,,0.363000,0.411000,9.687341,,166.100006,
1984-10-31,2.787950,2.440000,0.700000,9.350000,11.790000,,,-0.260543,0.070000,7.400000,419250.000000,100.527612,9.990000,,,0.167000,0.184000,9.595071,,166.089996,
1984-11-30,2.661025,2.840000,1.080000,8.740000,11.580000,,,-0.134116,-0.030000,7.200000,407000.000000,100.432563,9.430000,,,-0.085000,-0.033000,9.691973,,163.580002,
1984-12-31,3.108100,3.430000,1.530000,8.120000,11.550000,,,-0.018336,-0.070000,7.300000,385600.000000,100.362086,8.380000,,,-0.253000,-0.222000,9.595055,,167.240005,
1985-01-31,2.676900,2.840000,1.270000,8.330000,11.170000,,,-0.153047,0.030000,7.300000,370750.000000,100.307652,8.350000,,,-0.399000,-0.360000,9.997001,,179.630005,
1985-02-28,1.996625,3.100000,1.250000,8.810000,11.910000,,,-0.181907,0.100000,7.200000,391750.000000,100.256244,8.500000,,,-0.402000,-0.376000,10.494935,,181.179993,
1985-03-31,2.663600,3.180000,1.220000,8.470000,11.650000,,,0.052231,0.130000,7.200000,380800.000000,100.213849,8.580000,,,-0.276000,-0.295000,10.373217,,180.660004,
1985-04-30,3.023625,3.290000,1.500000,8.120000,11.410000,,,-0.078165,0.100000,7.300000,398250.000000,100.179477,8.270000,,,-0.288000,-0.304000,10.397119,,179.830002,
1985-05-31,3.185450,2.900000,1.360000,7.380000,10.280000,,,-0.290194,0.100000,7.200000,392750.000000,100.149120,7.970000,,,-0.476000,-0.420000,10.608120,,189.550003,
1985-06-30,2.519750,3.200000,1.580000,7.050000,10.250000,,,0.032703,0.100000,7.400000,392400.000000,100.123012,7.530000,,,-0.381000,-0.461000,10.810050,,191.850006,
1985-07-31,1.777900,3.050000,1.560000,7.520000,10.570000,,,-0.011395,0.100000,7.400000,378250.000000,100.091070,7.880000,,,-0.111000,-0.372000,10.997564,,190.919998,
1985-08-31,2.465600,2.900000,1.320000,7.380000,10.280000,,,0.013322,0.000000,7.100000,404400.000000,100.062274,7.900000,,,0.142000,-0.212000,10.738800,,188.630005,
1985-09-30,2.684250,3.040000,1.430000,7.270000,10.310000,,,0.093688,-0.070000,7.100000,408500.000000,100.041798,7.920000,,,0.296000,-0.134000,10.471235,,182.080002,
1985-10-31,2.342725,2.590000,1.310000,7.420000,10.010000,,,0.155241,-0.070000,7.100000,405750.000000,100.035982,7.990000,,,0.172000,-0.223000,10.552517,,189.820007,
1985-11-30,1.834475,2.200000,1.130000,7.390000,9.590000,,,0.176614,0.000000,7.000000,393400.000000,100.051138,8.050000,,,0.018000,-0.329000,11.164611,,202.169998,
1985-12-31,1.694050,1.720000,1.020000,7.280000,9.000000,,,-0.046297,-0.070000,7.000000,385250.000000,100.083115,8.270000,,,0.133000,-0.296000,11.690521,,211.279999,
1986-01-31,1.202800,1.890000,1.090000,7.190000,9.080000,2.290000,,0.188734,-0.130000,6.700000,366750.000000,100.109701,8.140000,,,0.091000,-0.257000,11.715008,,211.779999,
1986-02-28,1.192450,0.890000,0.420000,7.240000,8.130000,2.490000,,-0.208856,0.100000,7.200000,369500.000000,100.118859,7.860000,,,-0.114000,-0.291000,12.388219,,226.919998,
1986-03-31,1.034450,0.860000,0.470000,6.530000,7.390000,2.920000,,0.560894,0.200000,7.200000,381200.000000,100.111289,7.480000,,,-0.092000,-0.327000,13.189023,,238.899994,
1986-04-30,0.813400,1.100000,0.550000,6.280000,7.380000,2.780000,,0.511019,0.330000,7.100000,385750.000000,100.095920,6.990000,,,-0.103000,-0.393000,13.552504,,235.520004,
1986-05-31,0.862175,1.560000,0.690000,6.490000,8.050000,2.360000,,0.005733,0.330000,7.200000,386000.000000,100.077834,6.850000,,,-0.083000,-0.473000,13.560046,,247.350006,
1986-06-30,1.814875,1.220000,0.540000,6.130000,7.350000,2.810000,,0.076285,0.300000,7.200000,370500.000000,100.045832,6.920000,,,0.148000,-0.462000,13.888689,,250.839996,
1986-07-31,1.399750,1.380000,0.770000,5.960000,7.340000,2.910000,,0.690940,0.230000,7.000000,362000.000000,99.996483,6.560000,,,0.206000,-0.471000,13.619996,,236.119995,
1986-08-31,1.729525,1.640000,1.010000,5.310000,6.950000,3.070000,,0.654892,0.070000,6.900000,407400.000000,99.944849,6.170000,,,-0.011000,-0.565000,13.887668,,252.929993,
1986-09-30,1.634125,2.110000,1.070000,5.340000,7.450000,2.750000,,0.301440,0.030000,7.000000,395500.000000,99.900179,5.890000,,,-0.023000,-0.576000,13.467314,,231.320007,
1986-10-31,1.412100,2.000000,1.080000,5.340000,7.340000,2.820000,,0.482811,0.070000,7.000000,383250.000000,99.873163,5.850000,,,-0.013000,-0.543000,13.425919,,243.979996,
1986-11-30,1.252925,1.610000,0.940000,5.540000,7.150000,2.850000,,0.592479,0.130000,6.900000,363200.000000,99.886400,6.040000,,,-0.159000,-0.556000,13.872986,,249.220001,
1986-12-31,0.655600,1.400000,0.880000,5.830000,7.230000,2.760000,,0.617115,-0.070000,6.600000,358250.000000,99.966462,6.910000,,,-0.094000,-0.533000,14.085140,,242.169998,
1987-01-31,0.743950,1.420000,0.850000,5.760000,7.180000,2.500000,,0.476602,-0.070000,6.600000,345600.000000,100.123506,6.430000,,,-0.022000,-0.496000,14.922208,,274.079987,
1987-02-28,0.973450,1.590000,0.840000,5.600000,7.190000,2.430000,,0.544023,-0.070000,6.600000,348750.000000,100.334416,6.100000,,,-0.139000,-0.469000,15.822318,,284.200012,
1987-03-31,0.892075,1.720000,0.970000,5.790000,7.510000,2.190000,,0.432386,-0.030000,6.600000,333250.000000,100.554394,6.130000,,,-0.112000,-0.298000,16.433344,,291.700012,
1987-04-30,1.295325,2.510000,0.830000,5.700000,8.210000,2.160000,,-0.277476,-0.130000,6.300000,336250.000000,100.755279,6.370000,,,0.380000,0.120000,16.196534,,288.359985,
1987-05-31,2.196600,2.620000,0.800000,5.870000,8.490000,2.080000,,0.167123,-0.130000,6.300000,331000.000000,100.921215,6.850000,,,1.095000,0.545000,16.160312,,290.100006,
1987-06-30,2.309775,2.470000,0.900000,5.910000,8.380000,2.120000,,0.152862,-0.170000,6.200000,322250.000000,101.036545,6.730000,,,1.065000,0.519000,16.825207,,304.000000,
1987-07-31,1.584475,2.390000,1.030000,6.270000,8.660000,2.110000,,0.227967,-0.100000,6.100000,319250.000000,101.082296,6.580000,,,0.582000,0.189000,17.306004,,318.660004,
1987-08-31,1.730375,2.550000,1.030000,6.450000,9.000000,1.920000,,0.224915,-0.100000,6.000000,325600.000000,101.037547,6.730000,,,0.192000,0.006000,18.326907,,329.799988,
1987-09-30,2.104675,2.800000,1.030000,6.830000,9.630000,1.910000,,0.218332,-0.070000,5.900000,309750.000000,100.907507,7.220000,,,0.524000,0.293000,17.675620,,321.829987,
1987-10-31,3.986100,3.430000,1.300000,5.450000,8.880000,2.450000,,-0.689353,0.000000,6.000000,300000.000000,100.722135,7.290000,,,1.442000,0.894000,15.530056,,251.789993,
1987-11-30,2.858725,3.570000,1.260000,5.420000,8.990000,2.240000,,0.215202,-0.030000,5.800000,306750.000000,100.534335,6.690000,,,1.614000,1.135000,13.590885,,230.300003,
1987-12-31,2.528873,2.970000,1.060000,5.860000,8.830000,2.390000,,-0.035922,-0.030000,5.700000,318750.000000,100.402808,6.770000,,,1.403000,0.952000,13.389029,,247.080002,
1988-01-31,2.518096,2.440000,1.040000,5.820000,8.260000,2.510000,,-0.179857,-0.070000,5.700000,335600.000000,100.334967,6.830000,,,0.895000,0.546000,13.898337,,257.070007,
1988-02-29,1.693044,2.360000,1.030000,5.800000,8.160000,2.370000,,0.164701,-0.070000,5.700000,318750.000000,100.322162,6.580000,,,0.434000,0.202000,14.298271,,267.820007,
1988-03-31,1.726740,2.700000,1.160000,5.870000,8.570000,2.190000,,-0.100758,-0.070000,5.700000,305500.000000,100.352657,6.580000,,,0.306000,0.118000,14.668947,,258.890015,
1988-04-30,1.701153,2.710000,1.140000,6.160000,8.870000,2.070000,,-0.030044,-0.130000,5.400000,312200.000000,100.411848,6.870000,,,0.476000,0.207000,14.433316,,261.329987,
1988-05-31,1.677367,2.530000,0.990000,6.670000,9.200000,1.930000,,0.051180,-0.030000,5.600000,313750.000000,100.486800,7.090000,,,0.553000,0.256000,14.031891,,262.160004,
1988-06-30,1.526546,2.050000,0.800000,6.770000,8.820000,2.160000,,0.149609,-0.100000,5.400000,308250.000000,100.556189,7.510000,,,0.565000,0.278000,14.766469,,273.500000,
1988-07-31,1.353363,1.940000,0.730000,7.180000,9.120000,2.070000,,-0.135869,0.000000,5.400000,321600.000000,100.598203,7.750000,,,0.703000,0.384000,14.608316,,272.019989,
1988-08-31,1.174951,1.710000,0.540000,7.540000,9.250000,1.970000,,0.037558,0.000000,5.600000,314750.000000,100.617094,8.010000,,,0.704000,0.422000,14.244946,,261.519989,
1988-09-30,1.016496,1.380000,0.440000,7.490000,8.870000,1.620000,,0.223159,0.030000,5.400000,304500.000000,100.622082,8.190000,,,0.408000,0.309000,14.369429,,271.910004,
1988-10-31,0.669742,1.030000,0.400000,7.620000,8.650000,1.580000,,0.328740,0.000000,5.400000,291400.000000,100.621617,8.300000,,,0.234000,0.209000,14.811450,,278.970001,
1988-11-30,0.404356,0.960000,0.220000,8.100000,9.060000,1.550000,,0.229596,-0.070000,5.300000,290500.000000,100.616015,8.350000,,,0.165000,0.164000,14.445531,,273.700012,
1988-12-31,0.484308,0.770000,0.000000,8.370000,9.140000,1.550000,,0.365149,-0.030000,5.300000,293200.000000,100.597352,8.760000,,,0.173000,0.145000,14.702087,,277.720001,
1989-01-31,0.475717,0.320000,-0.110000,8.690000,9.010000,1.560000,,0.362987,0.030000,5.400000,289750.000000,100.542992,9.120000,,,0.196000,0.162000,15.088072,,297.470001,
1989-02-28,-0.089035,0.290000,-0.230000,9.030000,9.320000,1.350000,,0.250066,-0.070000,5.200000,303750.000000,100.434820,9.360000,,,0.392000,0.311000,15.467060,,288.859985,
1989-03-31,0.052512,0.070000,-0.430000,9.230000,9.300000,1.310000,,0.482963,-0.100000,5.000000,322000.000000,100.280314,9.850000,,,0.938000,0.616000,15.298969,,294.869995,
1989-04-30,0.635590,0.310000,-0.200000,8.710000,9.020000,1.550000,,0.567280,-0.030000,5.200000,311800.000000,100.106342,9.840000,,,1.040000,0.684000,15.686743,,309.640015,
1989-05-31,-0.089294,-0.320000,-0.220000,8.920000,8.600000,1.700000,,0.390729,0.030000,5.200000,324500.000000,99.939620,9.810000,,,0.632000,0.454000,16.186354,,320.519989,
1989-06-30,-0.243075,-0.160000,0.020000,8.260000,8.100000,1.830000,,0.649453,0.130000,5.300000,333000.000000,99.810624,9.530000,,,0.385000,0.281000,16.641904,,317.980011,
1989-07-31,-0.509621,-0.220000,0.290000,8.040000,7.820000,1.990000,,0.876514,0.100000,5.200000,341600.000000,99.731468,9.240000,,,0.290000,0.225000,17.013408,,346.079987,
1989-08-31,-0.557280,0.100000,-0.160000,8.160000,8.260000,1.700000,,0.590071,0.100000,5.200000,334500.000000,99.700501,8.990000,,,0.200000,0.213000,17.734251,,351.450012,
1989-09-30,-0.322817,0.130000,-0.150000,8.180000,8.310000,1.620000,,0.634384,0.100000,5.300000,336000.000000,99.702900,9.020000,,,0.526000,0.329000,17.714221,,349.149994,
1989-10-31,-0.308241,-0.120000,0.070000,8.040000,7.920000,1.840000,,0.521662,0.130000,5.300000,363250.000000,99.717283,8.840000,,,0.629000,0.348000,17.640854,,340.359985,
1989-11-30,-0.298532,0.000000,0.090000,7.840000,7.840000,1.990000,,0.640684,0.200000,5.400000,336750.000000,99.741073,8.550000,,,0.345000,0.173000,17.242369,,345.989990,
1989-12-31,-0.269679,0.130000,0.060000,7.800000,7.930000,1.910000,,0.533101,0.130000,5.400000,355200.000000,99.771230,8.450000,,,0.166000,0.034000,17.650213,,353.399994,
1990-01-31,-0.209386,0.430000,0.150000,8.000000,8.430000,1.680000,,0.268434,0.130000,5.400000,361000.000000,99.805126,8.230000,23.350000,,0.129000,0.050000,17.048844,,329.079987,
1990-02-28,0.288486,0.470000,0.080000,8.040000,8.510000,1.680000,,0.403711,0.130000,5.300000,358250.000000,99.835184,8.240000,23.260000,,0.025000,0.059000,16.508094,,331.890015,
1990-03-31,0.443852,0.580000,0.010000,8.070000,8.650000,1.580000,,0.426559,0.100000,5.200000,345200.000000,99.834285,8.280000,20.060000,,-0.101000,0.056000,16.833748,,339.940002,
1990-04-30,0.497550,0.970000,0.080000,8.070000,9.040000,1.500000,,0.185406,0.130000,5.400000,361750.000000,99.759117,8.260000,21.400000,,-0.028000,0.105000,16.813914,,330.799988,
1990-05-31,0.710284,0.590000,0.100000,8.010000,8.600000,1.710000,,0.100449,0.130000,5.400000,355250.000000,99.588119,8.180000,18.100000,,-0.043000,0.048000,17.392414,,361.230011,
1990-06-30,0.374740,0.430000,0.190000,8.000000,8.430000,1.790000,,0.153710,0.030000,5.200000,362400.000000,99.301639,8.290000,16.820000,,-0.238000,-0.113000,17.817083,,358.019989,
1990-07-31,0.653120,0.620000,0.450000,7.740000,8.360000,1.770000,,0.084354,0.070000,5.500000,367000.000000,98.905463,8.150000,18.390000,,-0.208000,-0.119000,17.747172,,356.149994,
1990-08-31,0.564934,1.230000,0.790000,7.630000,8.860000,1.690000,,-0.222570,0.170000,5.700000,384250.000000,98.430806,8.130000,28.180000,,0.072000,0.075000,16.168335,,322.559998,
1990-09-30,0.876235,1.450000,0.800000,7.370000,8.820000,1.940000,,-0.004031,0.330000,5.900000,394000.000000,97.950400,8.200000,29.110000,,0.404000,0.308000,15.301285,,306.049988,
1990-10-31,0.786739,1.310000,0.880000,7.340000,8.650000,2.130000,,0.173451,0.400000,5.900000,425250.000000,97.533317,8.110000,29.630000,,0.622000,0.436000,14.818148,,304.000000,
1990-11-30,0.609673,1.020000,0.730000,7.240000,8.260000,2.270000,,0.275735,0.500000,6.200000,446750.000000,97.244936,7.810000,24.890000,,0.553000,0.457000,15.187608,,322.220001,
1990-12-31,0.835115,1.450000,0.930000,6.630000,8.080000,2.350000,,0.351468,0.600000,6.300000,455000.000000,97.130563,7.310000,23.360000,,0.637000,0.502000,15.846315,,330.220001,
1991-01-31,1.084679,1.660000,0.980000,6.370000,8.030000,2.300000,,0.372840,0.770000,6.400000,439750.000000,97.189970,6.910000,27.430000,,0.682000,0.460000,15.606190,,343.929993,
1991-02-28,0.938508,1.800000,0.980000,6.220000,8.020000,2.090000,,0.304077,0.970000,6.600000,484000.000000,97.406282,6.250000,21.600000,,0.274000,0.211000,17.354665,,367.070007,
1991-03-31,1.629646,2.130000,1.030000,5.920000,8.050000,1.960000,,0.238036,1.200000,6.800000,498600.000000,97.727598,6.120000,17.740000,,0.004000,-0.063000,17.818620,,375.220001,
1991-04-30,1.785729,2.340000,1.220000,5.680000,8.020000,1.830000,,0.201922,1.300000,6.700000,467250.000000,98.093527,5.910000,17.370000,,-0.133000,-0.210000,18.155346,,375.339996,
1991-05-31,1.752314,2.350000,1.380000,5.710000,8.060000,1.770000,,0.186707,1.430000,6.900000,447000.000000,98.461196,5.780000,16.930000,,-0.143000,-0.243000,18.035431,,389.829987,
1991-06-30,2.084614,2.530000,1.340000,5.710000,8.240000,1.660000,,0.097831,1.500000,6.900000,428600.000000,98.797444,5.900000,17.140000,,-0.131000,-0.249000,18.015227,,371.160004,
1991-07-31,2.095356,2.500000,1.390000,5.700000,8.200000,1.600000,,0.195252,1.530000,6.800000,418250.000000,99.055218,5.820000,17.290000,,-0.362000,-0.356000,18.103452,,387.809998,
1991-08-31,1.632477,2.330000,1.460000,5.490000,7.820000,1.750000,,0.139066,1.400000,6.900000,431600.000000,99.195550,5.660000,15.680000,,-0.568000,-0.504000,18.512258,,395.429993,
1991-09-30,1.545640,2.210000,1.480000,5.260000,7.470000,1.940000,,0.171684,1.170000,6.900000,424500.000000,99.224999,5.450000,16.960000,,-0.606000,-0.556000,18.357283,,387.859985,
1991-10-31,1.489872,2.510000,1.770000,4.960000,7.470000,2.020000,,0.156858,1.100000,7.000000,422750.000000,99.176177,5.210000,16.360000,,-0.609000,-0.573000,18.349188,,392.450012,
1991-11-30,1.790334,2.910000,2.000000,4.470000,7.380000,2.060000,,0.168844,1.000000,7.000000,445400.000000,99.103295,4.810000,17.770000,,-0.641000,-0.610000,18.288868,,375.220001,
1991-12-31,1.900710,2.750000,1.940000,3.960000,6.710000,2.390000,,0.180207,1.000000,7.300000,456750.000000,99.069895,4.430000,18.350000,,-0.708000,-0.653000,18.441652,,417.089996,
1992-01-31,1.529395,3.370000,2.200000,3.940000,7.310000,1.900000,,0.053761,0.930000,7.300000,439000.000000,99.120470,4.030000,17.680000,,-0.731000,-0.663000,19.773068,,408.779999,
1992-02-29,1.915654,3.240000,2.000000,4.030000,7.270000,1.900000,,0.103200,0.900000,7.400000,442200.000000,99.246363,4.060000,17.480000,,-0.726000,-0.656000,19.582983,,412.700012,
1992-03-31,2.423120,3.390000,1.940000,4.150000,7.540000,1.700000,,0.046599,0.770000,7.400000,429500.000000,99.415695,3.980000,17.520000,,-0.737000,-0.670000,19.283562,,403.690002,
1992-04-30,2.558084,3.820000,2.150000,3.790000,7.610000,1.630000,,0.038602,0.670000,7.400000,418250.000000,99.569116,3.730000,16.560000,,-0.817000,-0.730000,19.301230,,414.950012,
1992-05-31,2.553451,3.540000,2.140000,3.790000,7.330000,1.770000,,0.005584,0.630000,7.600000,417400.000000,99.666211,3.820000,15.080000,,-0.920000,-0.824000,19.662280,,415.350006,
1992-06-30,2.459011,3.490000,2.310000,3.650000,7.140000,1.860000,,0.004431,0.730000,7.800000,418750.000000,99.695150,3.760000,15.200000,,-0.970000,-0.896000,19.315366,,408.140015,
