date,ntfs_level,ntfs_3m_chg,ts_10y3m,ts_inv_dummy,ts_10y2y,ts_10y3m_level,ts_10y3m_inv_dummy,ebp_level,ebp_3m_chg,baa_level,baa_3m_chg,baa_zscore_60m,baa_aaa_spread,baa_aaa_chg6,baa_aaa_z24,baa_aaa_z60,baa_10y_spread,baa_10y_z24,baa_10y_z60,baa_yield_chg6,indpro_yoy,indpro_6m_growth,dgs10_12m_chg,unrate_12m_chg,unrate_sahm,sahm_level,sahm_trigger,icsa_yoy_pct,lei_6m_growth,lei_stress_dummy,nfci_level,nfci_3m_chg,anfci_level,anfci_3m_chg,vix_level,vix_zscore_24m,ffr_6m_chg,spx_vs_10ma,spx_12m_mom,infl_yoy,infl_zscore_120m,cape_20yr_pct,cape_z_120m
2000-02-29,1.331190,0.281200,0.920000,0.000000,0.070000,1.360000,0.000000,-0.125300,-0.251129,1.680000,-0.600000,-0.337625,0.550000,-0.210000,-1.411578,-1.119150,1.650000,-1.235013,-0.449775,0.380000,4.620955,4.762132,2.020000,-0.300000,0.033333,-0.030000,0.000000,-11.587983,0.006349,0.000000,-0.198000,-0.105000,0.087000,-0.227000,23.200000,-0.368017,0.460000,0.028581,0.089728,2.738892,-0.222335,0.991632,2.205693
2000-03-31,1.054761,0.058453,0.640000,0.000000,-0.110000,0.870000,0.000000,0.059739,-0.079747,1.910000,-0.080000,0.316619,0.610000,-0.140000,-1.022822,-0.613221,1.870000,-0.661884,0.174666,0.140000,4.313336,4.576068,1.130000,-0.300000,0.033333,0.000000,0.000000,-2.570481,0.004682,0.000000,-0.204000,-0.053000,0.067000,-0.109000,23.600000,-0.323274,0.660000,0.005581,0.103438,3.221884,0.234754,0.974895,1.965197
2000-04-30,0.772579,-0.447990,0.150000,0.000000,-0.470000,0.340000,0.000000,0.148937,0.044538,2.300000,0.570000,1.406150,0.690000,-0.120000,-0.511011,0.052865,2.340000,0.638779,1.476700,0.170000,4.447293,6.176635,0.780000,-0.200000,0.033333,0.000000,0.000000,-9.248555,0.002279,0.000000,-0.132000,0.038000,0.165000,0.007000,22.720000,-0.543051,0.630000,0.087101,0.164968,3.757576,0.752446,0.987448,2.035771
2000-05-31,1.046219,-0.284971,0.410000,0.000000,-0.450000,0.570000,0.000000,0.413889,0.539189,2.340000,0.660000,1.464399,0.760000,-0.070000,-0.056435,0.628853,2.170000,0.068092,0.958215,0.020000,4.828027,4.865175,0.870000,-0.500000,0.166667,-0.030000,0.000000,-11.961102,-0.000590,0.000000,-0.053000,0.145000,0.222000,0.135000,27.160000,0.374534,0.820000,0.047565,0.087816,3.068592,0.120672,0.987448,2.020081
2000-06-30,1.139279,0.084518,0.660000,0.000000,-0.400000,0.500000,0.000000,0.571148,0.511409,2.520000,0.610000,1.883093,0.910000,0.120000,0.932556,1.836365,2.610000,1.332714,2.096867,0.750000,4.451469,4.419056,0.650000,-0.200000,0.133333,0.000000,0.000000,-6.415782,-0.003912,0.000000,0.005000,0.209000,0.334000,0.267000,26.370000,0.155702,0.850000,0.017862,0.091225,3.188929,0.245921,0.958159,1.797348
2000-07-31,0.553627,-0.218952,0.150000,0.000000,-0.350000,0.340000,0.000000,0.753240,0.604303,2.400000,0.100000,1.490086,0.810000,0.170000,0.155927,0.957995,2.450000,0.765359,1.589648,0.290000,4.574286,2.907037,0.220000,-0.300000,0.133333,-0.030000,0.000000,-1.020408,-0.007800,0.000000,0.022000,0.154000,0.394000,0.229000,21.540000,-0.919761,1.230000,0.032298,0.059656,3.730445,0.778147,0.974895,1.847862
2000-08-31,0.125228,-0.920991,-0.230000,1.000000,-0.260000,0.080000,0.000000,0.800896,0.387007,2.270000,-0.070000,1.099483,0.700000,0.150000,-0.723902,0.019748,2.310000,0.235813,1.172144,0.020000,3.769849,2.786964,0.120000,-0.300000,0.200000,0.030000,0.000000,-1.006711,-0.011724,0.000000,-0.071000,-0.018000,0.231000,0.009000,19.890000,-1.286469,1.090000,0.004866,0.076848,3.659268,0.727655,0.970711,1.803860
2000-09-30,-0.214786,-1.354065,-0.580000,1.000000,-0.450000,-0.360000,1.000000,0.881056,0.309908,2.510000,-0.010000,1.673958,0.710000,0.100000,-0.697132,0.092024,2.530000,0.940708,1.688805,-0.030000,3.073423,1.592369,-0.250000,-0.100000,0.233333,0.030000,0.000000,7.566638,-0.015165,0.000000,-0.174000,-0.179000,0.052000,-0.282000,18.090000,-1.537938,0.770000,0.054401,0.149401,3.411131,0.518294,0.974895,1.778049
2000-10-31,-0.417347,-0.970974,-0.430000,1.000000,-0.180000,-0.200000,1.000000,1.034702,0.281462,2.540000,0.140000,1.677370,0.730000,0.040000,-0.555840,0.246018,2.550000,1.044780,1.666665,-0.020000,3.968807,1.806888,-0.100000,-0.300000,0.200000,0.000000,0.000000,3.696028,-0.018093,0.000000,-0.204000,-0.226000,0.036000,-0.358000,19.690000,-1.241054,0.670000,-0.005281,0.119902,3.454437,0.612187,0.937238,1.637459
2000-11-30,-0.665183,-0.790411,-0.610000,1.000000,-0.170000,-0.340000,1.000000,1.141778,0.340882,2.560000,0.290000,1.655046,0.790000,0.030000,-0.064012,0.734123,2.570000,1.106388,1.644615,-0.060000,2.314218,-0.174683,-0.250000,-0.200000,0.166667,-0.030000,0.000000,3.650138,-0.021115,0.000000,-0.179000,-0.108000,0.043000,-0.188000,25.200000,0.499725,0.490000,-0.007465,0.048770,3.448276,0.667098,0.912134,1.333053
2000-12-31,-0.806490,-0.591704,-0.730000,1.000000,-0.130000,-0.690000,1.000000,1.532888,0.651832,2.640000,0.130000,1.773058,0.830000,-0.080000,0.300382,1.042147,2.800000,1.810304,2.095840,-0.620000,1.849128,-0.657550,-0.700000,-0.200000,0.100000,-0.030000,0.000000,18.633540,-0.024727,0.000000,-0.134000,0.040000,0.028000,-0.024000,26.380000,0.933884,0.240000,-0.081867,-0.053250,3.446227,0.736408,0.903766,1.247127
2001-01-31,-0.959726,-0.542379,-0.770000,1.000000,0.010000,-0.650000,1.000000,1.615917,0.581215,2.880000,0.340000,2.219838,0.810000,-0.000000,0.220150,0.848820,2.900000,1.963026,2.197811,-0.460000,0.739772,-1.381850,-1.330000,-0.100000,0.100000,0.030000,0.000000,24.236984,-0.028624,0.000000,-0.077000,0.127000,0.117000,0.081000,26.530000,0.960590,-0.130000,-0.075166,-0.101392,3.386809,0.740367,0.887029,1.061178
2001-02-28,-0.271307,0.393876,0.200000,0.000000,0.570000,0.040000,0.000000,1.615637,0.473859,2.620000,0.060000,1.544765,0.780000,0.080000,0.060505,0.579056,2.740000,1.414164,1.750686,-0.420000,0.397649,-1.936126,-1.490000,0.200000,0.200000,0.130000,0.000000,17.891817,-0.032682,0.000000,-0.173000,0.006000,-0.010000,-0.053000,24.920000,0.440319,-0.560000,-0.034164,-0.020402,3.732227,1.262611,0.882845,1.011747
2001-03-31,-0.362579,0.443911,0.070000,0.000000,0.510000,0.040000,0.000000,1.160680,-0.372208,2.880000,0.240000,2.028847,0.770000,0.060000,0.058997,0.477477,2.950000,1.818297,2.099440,-0.390000,-0.566846,-2.680169,-1.500000,0.100000,0.300000,0.200000,0.000000,26.382979,-0.035766,0.000000,-0.270000,-0.136000,-0.139000,-0.167000,23.410000,-0.059746,-1.010000,-0.109929,-0.092563,3.533569,1.064760,0.866109,0.868064
2001-04-30,0.071604,1.031330,0.630000,0.000000,0.750000,0.510000,0.000000,1.192231,-0.423686,3.040000,0.160000,2.238390,0.860000,0.130000,1.189945,1.194249,2.910000,1.537598,1.912413,-0.510000,-1.122296,-3.967201,-1.100000,0.300000,0.433333,0.300000,0.000000,40.928116,-0.036703,0.000000,-0.259000,-0.182000,-0.164000,-0.281000,28.500000,1.888756,-1.210000,-0.151218,-0.225714,2.920561,0.239365,0.815900,0.460314
2001-05-31,0.809806,1.081113,1.400000,0.000000,1.050000,1.480000,0.000000,1.121067,-0.494570,2.730000,0.110000,1.515872,0.870000,0.080000,1.274552,1.236267,2.720000,0.939347,1.457093,-0.270000,-2.060219,-3.910140,-0.880000,0.600000,0.400000,0.400000,0.000000,46.078792,-0.035175,0.000000,-0.297000,-0.124000,-0.231000,-0.221000,28.130000,1.571664,-1.710000,-0.072095,-0.139745,3.269119,0.796755,0.811715,0.431886
2001-06-30,1.268124,1.630703,1.800000,0.000000,1.210000,1.810000,0.000000,0.930137,-0.230543,2.650000,-0.230000,1.301570,0.780000,-0.050000,0.195959,0.484393,2.640000,0.663157,1.247929,-0.210000,-2.791181,-4.878987,-0.860000,0.300000,0.433333,0.470000,0.000000,39.769708,-0.030998,0.000000,-0.395000,-0.125000,-0.359000,-0.220000,22.940000,-0.300930,-2.300000,-0.055091,-0.115993,3.615160,1.393771,0.853556,0.636124
2001-07-31,1.237603,1.165999,1.770000,0.000000,1.170000,1.930000,0.000000,0.785164,-0.407067,2.650000,-0.390000,1.257290,0.790000,-0.020000,0.316549,0.551470,2.550000,0.381656,1.026609,-0.050000,-3.342216,-5.263614,-0.610000,0.500000,0.500000,0.530000,1.000000,36.494845,-0.024827,0.000000,-0.447000,-0.188000,-0.443000,-0.279000,20.940000,-0.986744,-2.430000,-0.057958,-0.158270,3.248260,0.867604,0.841004,0.509088
2001-08-31,0.784410,-0.025396,1.530000,0.000000,1.280000,1.560000,0.000000,1.026916,-0.094151,2.780000,0.050000,1.472318,0.840000,0.060000,0.864315,0.934074,2.900000,1.221771,1.676981,0.040000,-3.773512,-5.576471,-0.970000,0.600000,0.566667,0.530000,1.000000,34.915254,-0.018011,0.000000,-0.484000,-0.187000,-0.503000,-0.272000,22.320000,-0.507432,-2.210000,-0.051637,-0.153477,2.719907,0.025645,0.799163,0.393559
2001-09-30,0.817175,-0.450949,1.480000,0.000000,1.210000,1.490000,0.000000,0.794946,-0.135191,2.900000,0.250000,1.652887,0.830000,0.060000,0.699046,0.833081,3.000000,1.355280,1.815584,-0.020000,-3.621528,-4.553781,-0.880000,0.800000,0.766667,0.700000,1.000000,27.258193,-0.012199,0.000000,-0.476000,-0.081000,-0.531000,-0.172000,21.860000,-0.635451,-1.840000,-0.091390,-0.253084,2.719907,0.041540,0.794979,0.294936
2001-10-31,1.075475,-0.162128,2.200000,0.000000,1.740000,1.960000,0.000000,0.775404,-0.009760,3.420000,0.770000,2.532139,0.860000,0.000000,1.007592,1.042977,3.430000,2.112857,2.501561,0.190000,-4.550157,-5.129575,-1.200000,1.100000,0.933333,0.830000,1.000000,44.903398,-0.008283,0.000000,-0.361000,0.086000,-0.379000,0.064000,35.070000,3.085350,-2.240000,-0.146908,-0.275369,2.648244,-0.071787,0.765690,-0.150133
2001-11-30,1.067925,0.283515,2.250000,0.000000,1.860000,2.140000,0.000000,1.240381,0.213465,3.380000,0.600000,2.307587,0.880000,0.010000,1.186370,1.163937,3.610000,2.151600,2.632148,-0.160000,-4.440502,-4.967938,-1.470000,1.400000,1.166667,1.130000,1.000000,59.717608,-0.005738,0.000000,-0.359000,0.125000,-0.386000,0.117000,32.720000,2.085689,-2.310000,-0.112521,-0.258584,2.126437,-0.962382,0.774059,-0.053854
2001-12-31,2.071850,1.254675,3.000000,0.000000,1.940000,2.910000,0.000000,1.056698,0.261752,3.100000,0.200000,1.704236,0.840000,0.060000,0.705156,0.823765,3.030000,0.866165,1.512407,-0.260000,-5.044914,-5.210551,-0.700000,1.600000,1.366667,1.400000,1.000000,33.881825,-0.003005,0.000000,-0.390000,0.086000,-0.443000,0.088000,26.630000,0.513981,-2.120000,-0.027351,-0.133465,1.895462,-1.337359,0.786611,0.103719
2002-01-31,2.575950,1.500475,3.330000,0.000000,2.000000,3.380000,0.000000,-0.091384,-0.866788,2.850000,-0.570000,1.200994,1.280000,0.490000,3.600430,3.687282,2.980000,0.701060,1.374851,0.080000,-4.774776,-4.283417,-0.050000,1.800000,1.300000,1.630000,1.000000,20.462428,0.000952,0.000000,-0.361000,0.000000,-0.354000,0.025000,23.720000,-0.234360,-2.150000,-0.012239,-0.130427,1.551724,-1.881053,0.786611,0.151571
2002-02-28,2.494600,1.426675,3.310000,0.000000,1.910000,3.420000,0.000000,0.411852,-0.828529,2.850000,-0.530000,1.162731,1.320000,0.480000,3.048394,3.469577,2.800000,0.203942,1.017745,-0.100000,-3.682618,-1.750781,-0.120000,1.500000,1.433333,1.600000,1.000000,20.147059,0.006821,0.000000,-0.427000,-0.068000,-0.479000,-0.093000,22.250000,-0.592989,-2.040000,-0.025095,-0.172627,1.142204,-2.486984,0.782427,0.115095
2002-03-31,2.322925,0.251075,3.090000,0.000000,1.820000,3.160000,0.000000,0.573727,-0.482971,2.980000,-0.120000,1.357733,1.380000,0.550000,2.744119,3.386992,3.010000,0.718255,1.353360,0.040000,-3.039974,-1.502158,-0.040000,1.500000,1.400000,1.500000,1.000000,7.474747,0.014010,0.000000,-0.486000,-0.096000,-0.516000,-0.073000,22.880000,-0.425838,-1.910000,-0.033440,-0.107433,1.137656,-2.410555,0.765690,-0.037859
2002-04-30,3.100625,0.524675,3.630000,0.000000,1.700000,3.630000,0.000000,0.792115,0.883499,2.810000,-0.040000,1.011906,1.300000,0.440000,2.011192,2.707570,2.690000,-0.297496,0.749370,0.080000,-2.137490,0.948961,0.490000,1.400000,1.400000,1.370000,1.000000,7.283058,0.021282,0.000000,-0.493000,-0.132000,-0.472000,-0.118000,18.990000,-1.314676,-1.340000,0.011651,-0.011152,1.475596,-1.823527,0.782427,0.097523
2002-05-31,2.664000,0.169400,3.340000,0.000000,1.870000,3.400000,0.000000,0.286850,-0.125002,2.840000,-0.010000,1.035664,1.270000,0.390000,1.660665,2.384886,2.920000,0.352014,1.137767,0.120000,-1.305333,2.498431,-0.240000,1.500000,1.466667,1.400000,1.000000,8.191556,0.026634,0.000000,-0.546000,-0.119000,-0.493000,-0.014000,19.900000,-1.007519,-0.740000,-0.037975,-0.138092,1.639344,-1.532101,0.757322,-0.069263
2002-06-30,2.504900,0.181975,3.340000,0.000000,1.860000,3.350000,0.000000,0.424806,-0.148921,2.980000,0.000000,1.261422,1.340000,0.500000,1.764226,2.536660,3.010000,0.603661,1.264541,0.280000,-0.433289,4.584742,-0.350000,1.500000,1.300000,1.430000,1.000000,3.675539,0.027438,0.000000,-0.620000,-0.134000,-0.616000,-0.100000,20.090000,-0.889232,-0.340000,-0.034281,-0.150244,1.181767,-2.189749,0.740586,-0.186541
2002-07-31,2.160100,-0.940525,3.160000,0.000000,1.960000,3.160000,0.000000,0.524023,-0.268092,3.130000,0.320000,1.497972,1.320000,0.040000,1.511028,2.292161,3.090000,0.806236,1.370414,-0.100000,0.920911,6.408209,-0.560000,1.300000,1.233333,1.400000,1.000000,-2.517623,0.022755,0.000000,-0.576000,-0.083000,-0.602000,-0.130000,25.270000,0.298006,-0.070000,-0.092445,-0.191575,1.067416,-2.294048,0.715481,-0.410795
2002-08-31,1.190975,-1.473025,2.800000,0.000000,2.280000,2.830000,0.000000,0.977796,0.690946,3.250000,0.410000,1.666364,1.370000,0.050000,1.550926,2.358061,3.390000,1.732912,1.846571,0.030000,1.538698,4.938311,-0.560000,1.200000,0.900000,1.330000,1.000000,-3.015075,0.013276,0.000000,-0.473000,0.073000,-0.516000,-0.023000,34.050000,2.058508,0.000000,-0.154116,-0.247360,1.464789,-1.654294,0.656904,-0.780539
2002-09-30,0.934400,-1.570500,2.450000,0.000000,2.000000,2.520000,0.000000,1.606292,1.181486,3.320000,0.340000,1.741764,1.210000,-0.170000,0.838728,1.596360,3.440000,1.723734,1.866395,-0.310000,1.542484,4.681238,-0.710000,0.800000,0.766667,1.130000,1.000000,-1.105528,0.001300,0.000000,-0.407000,0.213000,-0.446000,0.170000,33.740000,1.792655,0.000000,-0.138499,-0.191879,1.802817,-1.125279,0.656904,-0.772068
2002-10-31,0.434925,-1.725175,2.060000,0.000000,1.910000,2.000000,0.000000,1.503548,0.979525,3.760000,0.630000,2.434835,1.250000,-0.050000,0.920478,1.696862,3.770000,2.412926,2.334823,-0.710000,2.146064,3.357364,-0.970000,0.700000,0.433333,0.900000,1.000000,-5.862069,-0.010598,0.000000,-0.365000,0.211000,-0.387000,0.215000,37.650000,2.235149,0.020000,-0.209176,-0.216785,1.514302,-1.528483,0.635983,-0.930638
2002-11-30,0.659925,-0.531050,2.490000,0.000000,2.250000,2.350000,0.000000,1.689810,0.712014,3.820000,0.570000,2.401575,1.410000,0.140000,1.426565,2.239434,3.800000,2.168603,2.254985,-0.300000,2.213542,1.929445,-0.370000,0.400000,0.200000,0.570000,1.000000,-15.236609,-0.020507,0.000000,-0.367000,0.106000,-0.400000,0.116000,35.240000,1.592821,0.000000,-0.118377,-0.164204,2.025886,-0.751522,0.627615,-0.987685
2002-12-31,1.588200,0.653800,3.000000,0.000000,2.140000,2.990000,0.000000,1.481823,-0.124469,3.380000,0.060000,1.565127,1.310000,-0.030000,0.948369,1.755330,3.400000,0.939313,1.517347,-0.470000,3.411504,2.251427,-0.560000,0.400000,0.066667,0.430000,0.000000,-12.357542,-0.026653,0.000000,-0.433000,-0.026000,-0.477000,-0.031000,28.180000,0.303358,-0.410000,-0.049725,-0.178279,2.198422,-0.483685,0.644351,-0.819424
2003-01-31,0.839000,0.404075,2.610000,0.000000,2.220000,2.640000,0.000000,1.063197,-0.440351,3.480000,-0.280000,1.690406,1.240000,-0.080000,0.611160,1.421640,3.620000,1.418508,1.827049,-0.500000,2.880394,-0.530461,-1.240000,0.300000,0.166667,0.300000,0.000000,-0.611804,-0.028425,0.000000,-0.463000,-0.098000,-0.461000,-0.074000,28.210000,0.295561,-0.510000,-0.086009,-0.233660,2.376910,-0.210064,0.635983,-0.855856
2003-02-28,1.122525,0.462600,2.820000,0.000000,2.280000,2.830000,0.000000,0.928687,-0.761123,3.160000,-0.660000,1.080889,1.180000,-0.190000,0.314247,1.141991,3.350000,0.620995,1.322876,-0.550000,3.071141,1.237193,-1.070000,0.100000,0.200000,0.230000,0.000000,-3.304774,-0.026537,0.000000,-0.505000,-0.138000,-0.494000,-0.094000,27.420000,0.134913,-0.490000,-0.083287,-0.242877,2.597403,0.129503,0.631799,-0.886836
2003-03-31,0.731550,-0.856650,2.510000,0.000000,2.180000,2.540000,0.000000,0.877562,-0.604261,3.210000,-0.170000,1.139179,1.110000,-0.100000,-0.036139,0.830759,3.350000,0.573672,1.285428,-0.520000,3.181712,1.703667,-1.170000,0.200000,0.200000,0.200000,0.000000,3.007519,-0.022414,0.000000,-0.532000,-0.099000,-0.529000,-0.052000,32.220000,0.922705,-0.480000,-0.075524,-0.239968,2.980877,0.713058,0.598326,-1.102330
2003-04-30,0.886450,0.047450,2.690000,0.000000,2.320000,2.700000,0.000000,0.676955,-0.386242,3.040000,-0.440000,0.799160,1.060000,-0.190000,-0.297119,0.602339,3.120000,-0.085862,0.858136,-0.450000,2.170944,0.998142,-1.590000,0.200000,0.166667,0.130000,0.000000,2.888782,-0.017132,0.000000,-0.564000,-0.101000,-0.607000,-0.146000,30.630000,0.619270,-0.500000,-0.044811,-0.260774,3.020134,0.773794,0.602510,-1.091252
2003-05-31,0.884100,-0.238425,2.760000,0.000000,2.380000,2.760000,0.000000,0.161115,-0.767572,2.760000,-0.400000,0.244090,1.110000,-0.300000,-0.122499,0.780177,2.960000,-0.574127,0.549104,-0.880000,1.068814,0.215449,-1.220000,0.100000,0.233333,0.130000,0.000000,1.630751,-0.010835,0.000000,-0.648000,-0.143000,-0.761000,-0.267000,23.990000,-0.521232,-0.490000,0.041149,-0.148572,2.224694,-0.418896,0.623431,-0.953303
2003-06-30,0.474450,-0.257100,2.260000,0.000000,2.040000,2.300000,0.000000,0.073735,-0.803827,2.850000,-0.360000,0.391529,1.160000,-0.150000,0.036763,0.955283,3.010000,-0.498301,0.614401,-1.240000,0.636921,-0.952092,-1.710000,0.300000,0.300000,0.200000,0.000000,3.667482,-0.003717,0.000000,-0.709000,-0.177000,-0.817000,-0.288000,20.240000,-1.139041,-0.080000,0.087723,-0.097035,2.057842,-0.659846,0.656904,-0.811001
2003-07-31,0.805275,-0.081175,2.640000,0.000000,2.220000,2.620000,0.000000,-0.470225,-1.147180,2.810000,-0.230000,0.282904,1.220000,-0.020000,0.262168,1.167487,2.650000,-1.626996,-0.085695,-1.260000,-0.058871,0.414954,-1.320000,0.500000,0.433333,0.400000,0.000000,8.923037,0.003799,0.000000,-0.711000,-0.147000,-0.761000,-0.154000,20.360000,-1.109036,-0.020000,0.092831,-0.015478,2.112285,-0.566282,0.673640,-0.659562
2003-08-31,1.576075,0.691975,3.530000,0.000000,2.690000,3.590000,0.000000,-0.365002,-0.526117,2.580000,-0.180000,-0.231178,1.130000,-0.050000,-0.298463,0.763854,2.130000,-2.631411,-1.122233,-0.730000,0.487004,-0.257627,-0.020000,0.400000,0.500000,0.470000,0.000000,6.606218,0.011705,0.000000,-0.715000,-0.067000,-0.749000,0.012000,19.160000,-1.262123,-0.230000,0.089182,0.086319,2.109939,-0.561118,0.677824,-0.662537
2003-09-30,1.788125,1.313675,3.470000,0.000000,2.500000,3.500000,0.000000,-1.070536,-1.144271,2.460000,-0.390000,-0.509626,1.130000,0.020000,-0.407080,0.736925,2.560000,-1.409646,-0.298677,-0.050000,0.379239,-0.927943,0.310000,0.400000,0.500000,0.470000,0.000000,1.676829,0.020137,0.000000,-0.683000,0.026000,-0.717000,0.100000,19.270000,-1.202689,-0.230000,0.093940,0.100364,2.158273,-0.479565,0.661088,-0.698416
2003-10-31,1.048200,0.242925,3.010000,0.000000,2.460000,3.020000,0.000000,-0.195482,0.274743,2.570000,-0.240000,-0.270569,1.070000,0.010000,-0.918258,0.456871,2.830000,-0.681453,0.230538,-0.160000,0.940729,0.883349,0.330000,0.400000,0.433333,0.370000,0.000000,-3.418803,0.028639,0.000000,-0.673000,0.038000,-0.713000,0.048000,19.530000,-1.074093,-0.240000,0.073920,0.221629,2.320442,-0.227581,0.682008,-0.627738
2003-11-30,1.627400,0.051325,3.370000,0.000000,2.480000,3.410000,0.000000,-0.538665,-0.173663,2.360000,-0.220000,-0.713355,1.030000,-0.080000,-1.344241,0.268643,2.400000,-1.584239,-0.615581,-0.120000,1.275973,2.347719,0.400000,0.300000,0.266667,0.300000,0.000000,-6.257669,0.036266,0.000000,-0.703000,0.012000,-0.741000,0.008000,18.020000,-1.219126,-0.250000,0.112446,0.186224,2.040816,-0.644533,0.698745,-0.578124
2003-12-31,1.916575,0.128450,3.410000,0.000000,2.280000,3.410000,0.000000,-0.519040,0.551496,2.330000,-0.130000,-0.771751,1.010000,-0.150000,-1.771494,0.175952,2.320000,-1.603750,-0.761026,0.280000,1.387034,3.781401,0.120000,-0.100000,0.166667,0.230000,0.000000,-7.445181,0.041956,0.000000,-0.716000,-0.033000,-0.759000,-0.042000,17.400000,-1.216776,-0.260000,0.096860,0.130181,1.765030,-1.048841,0.702929,-0.551565
2004-01-31,1.622875,0.574675,3.320000,0.000000,2.430000,3.370000,0.000000,-0.546358,-0.350876,2.340000,-0.230000,-0.738394,0.980000,-0.240000,-1.788176,0.047801,2.330000,-1.445886,-0.730158,0.410000,1.984188,3.577946,0.440000,-0.300000,0.133333,0.030000,0.000000,-13.518407,0.045111,0.000000,-0.717000,-0.044000,-0.714000,-0.001000,16.830000,-1.220153,-0.240000,0.121078,0.263804,1.879491,-0.862129,0.719665,-0.469563
2004-02-29,1.639825,0.012425,3.240000,0.000000,2.320000,3.280000,0.000000,-0.510993,0.027672,2.190000,-0.170000,-1.038738,0.900000,-0.230000,-2.087754,-0.289081,2.280000,-1.440530,-0.812217,-0.180000,1.276359,2.833936,0.160000,-0.100000,0.033333,-0.100000,0.000000,-8.810127,0.045608,0.000000,-0.760000,-0.057000,-0.732000,0.009000,16.100000,-1.251274,-0.010000,0.108814,0.321877,1.926252,-0.781788,0.728033,-0.343268
2004-03-31,1.313225,-0.603350,3.030000,0.000000,2.330000,3.060000,0.000000,-0.706340,-0.187300,2.210000,-0.120000,-0.994036,0.770000,-0.360000,-2.518785,-0.833306,2.280000,-1.322002,-0.822927,-0.740000,1.766390,4.533996,0.280000,-0.300000,0.066667,-0.100000,0.000000,-12.226277,0.043421,0.000000,-0.807000,-0.091000,-0.788000,-0.029000,16.000000,-1.184903,-0.020000,0.097813,0.361160,1.693064,-1.117715,0.723849,-0.353284
2004-04-30,1.164750,-0.458125,2.910000,0.000000,2.260000,2.920000,0.000000,-0.338387,0.207971,2.290000,-0.050000,-0.822627,0.780000,-0.290000,-2.107054,-0.777006,2.250000,-1.300185,-0.880027,-0.680000,1.626376,2.374876,0.030000,-0.100000,0.100000,0.000000,0.000000,-19.981282,0.038474,0.000000,-0.810000,-0.093000,-0.793000,-0.079000,17.690000,-0.923497,-0.010000,0.063275,0.327796,1.737242,-1.036997,0.711297,-0.464607
2004-05-31,2.291900,0.652075,3.550000,0.000000,2.220000,3.590000,0.000000,-0.522957,-0.011964,2.050000,-0.140000,-1.317731,0.730000,-0.300000,-2.064299,-0.978282,1.930000,-1.709206,-1.488456,-0.270000,2.615123,2.883226,0.640000,-0.400000,0.066667,0.000000,0.000000,-20.171920,0.031457,0.000000,-0.768000,-0.008000,-0.767000,-0.035000,15.700000,-1.159857,-0.010000,0.032476,0.207630,2.285092,-0.216657,0.711297,-0.473765
2004-06-30,2.383550,1.070325,3.580000,0.000000,2.120000,3.640000,0.000000,-0.763313,-0.056973,2.030000,-0.180000,-1.346050,0.710000,-0.300000,-1.916208,-1.052667,2.090000,-1.302936,-1.178336,0.090000,3.384583,2.989283,1.290000,-0.500000,0.066667,0.000000,0.000000,-20.707547,0.023109,0.000000,-0.709000,0.098000,-0.683000,0.105000,17.710000,-0.851901,0.000000,0.032402,0.163026,3.051771,0.917181,0.677824,-0.618935
2004-07-31,2.189125,1.024375,3.290000,0.000000,1.920000,3.350000,0.000000,-0.381791,-0.043404,2.090000,-0.200000,-1.212650,0.770000,-0.210000,-1.468905,-0.795193,2.160000,-1.089792,-1.038944,0.180000,2.447031,1.328464,1.080000,-0.700000,0.000000,-0.030000,0.000000,-17.249555,0.014535,0.000000,-0.687000,0.123000,-0.686000,0.107000,15.340000,-1.096592,0.050000,0.038269,0.170693,3.266195,1.219417,0.694561,-0.561920
2004-08-31,1.997425,-0.294475,3.050000,0.000000,1.820000,3.170000,0.000000,-0.386773,0.136184,2.100000,0.050000,-1.184472,0.800000,-0.100000,-1.225453,-0.672029,2.120000,-1.063532,-1.123501,0.180000,2.684855,2.535991,0.010000,-0.700000,0.066667,-0.030000,0.000000,-16.646416,0.006587,0.000000,-0.691000,0.077000,-0.680000,0.087000,15.500000,-0.996467,0.260000,-0.006891,0.112500,2.990756,0.807355,0.665272,-0.669423
2004-09-30,1.344825,-1.038725,2.540000,0.000000,1.720000,2.650000,0.000000,-0.322788,0.440525,2.190000,0.160000,-0.994228,0.810000,0.040000,-1.079541,-0.635802,2.330000,-0.648616,-0.723018,0.190000,2.978452,1.446056,-0.320000,-0.700000,0.100000,-0.070000,0.000000,-14.855072,-0.000296,0.000000,-0.699000,0.010000,-0.721000,-0.038000,16.680000,-0.764801,0.420000,-0.009400,0.095465,2.654388,0.313606,0.635983,-0.750898
2004-10-31,1.394275,-0.794850,2.430000,0.000000,1.510000,2.490000,0.000000,-0.425411,-0.043620,2.110000,0.020000,-1.146745,0.810000,0.030000,-0.993983,-0.635802,2.130000,-0.927797,-1.102961,0.160000,2.448804,2.522785,0.180000,-0.700000,0.033333,-0.070000,0.000000,-14.728192,-0.005483,0.000000,-0.701000,-0.014000,-0.706000,-0.020000,14.080000,-1.120315,0.610000,-0.005156,0.119090,2.537797,0.146597,0.652720,-0.692604
