date,NTFS,T10Y3M,T10Y2Y,DGS3MO,TB3MS,DGS10,BAA,AAA,BAA10Y,BAMLH0A0HYM2,EBP,INDPRO,SAHMREALTIME,UNRATE,ICSA,USALOLITOAASTSAM,DFF,VIXCLS,VXVCLS,ANFCI,NFCI,SHILLER_CAPE,CPI,CPCE,SPX,SP500
2008-07-31,1.175025,2.310000,1.470000,1.680000,1.630000,3.990000,7.160000,5.670000,3.220000,,1.081975,99.676000,0.970000,5.800000,398000.000000,99.763750,2.010000,24.320000,23.840000,1.291000,0.741000,20.907206,219.964000,0.730000,1267.380005,
2008-08-31,0.905975,2.110000,1.470000,1.720000,1.720000,3.830000,7.150000,5.640000,3.290000,,1.231879,98.111100,1.100000,6.100000,433000.000000,99.068108,2.000000,20.700000,22.050000,1.184000,0.722000,21.401617,219.086000,0.710000,1282.829956,
2008-09-30,1.327875,2.930000,1.850000,0.920000,1.130000,3.850000,7.310000,5.650000,4.000000,,1.781931,93.789500,1.270000,6.100000,464000.000000,98.225613,1.810000,30.240000,27.500000,1.930000,1.388000,20.362734,218.783000,0.730000,1166.359985,
2008-10-31,1.067775,3.550000,2.450000,0.460000,0.670000,4.010000,8.880000,6.280000,5.530000,,3.406927,94.721900,1.500000,6.500000,475250.000000,97.298790,0.970000,61.180000,47.280000,3.382000,2.476000,16.387357,216.573000,0.750000,968.750000,
2008-11-30,0.776625,2.920000,1.930000,0.010000,0.190000,2.930000,9.210000,6.120000,6.100000,,3.146423,93.471500,1.700000,6.800000,519800.000000,96.410999,0.390000,62.670000,57.240000,3.727000,2.989000,15.259659,212.425000,0.720000,896.239990,
2008-12-31,0.694175,2.140000,1.490000,0.110000,0.030000,2.250000,8.430000,5.050000,5.820000,,3.340272,90.835700,2.070000,7.300000,564000.000000,95.663645,0.160000,52.410000,52.190000,3.766000,2.911000,15.376081,210.228000,0.600000,903.250000,
2009-01-31,0.916025,2.630000,1.930000,0.240000,0.130000,2.870000,8.140000,5.050000,5.380000,,2.813832,88.570000,2.370000,7.800000,572000.000000,95.121114,0.150000,44.680000,46.330000,2.951000,2.316000,15.174652,211.143000,0.860000,825.880005,
2009-02-28,0.999300,2.760000,2.020000,0.260000,0.300000,3.020000,8.080000,5.270000,5.220000,,3.193046,88.031000,2.770000,8.300000,644000.000000,94.821149,0.220000,45.570000,44.680000,2.768000,2.117000,14.122182,212.193000,0.700000,735.090027,
2009-03-31,0.819475,2.500000,1.900000,0.210000,0.210000,2.710000,8.420000,5.500000,5.740000,,2.771207,86.652800,3.130000,8.700000,659250.000000,94.781435,0.180000,44.800000,43.670000,2.863000,2.051000,13.323668,212.709000,0.660000,797.869995,
2009-04-30,1.266100,3.020000,2.250000,0.140000,0.160000,3.160000,8.390000,5.390000,5.080000,,2.264973,85.934400,3.530000,9.000000,627750.000000,94.991525,0.150000,38.060000,38.970000,2.193000,1.591000,14.981866,213.240000,0.640000,872.809998,
2009-05-31,1.295075,3.330000,2.550000,0.140000,0.180000,3.470000,8.060000,5.540000,4.290000,,1.373132,85.066500,3.730000,9.400000,612000.000000,95.382506,0.180000,31.980000,32.740000,1.539000,1.040000,15.996356,213.856000,0.600000,919.140015,
2009-06-30,1.566725,3.340000,2.420000,0.190000,0.180000,3.530000,7.500000,5.610000,3.640000,,0.934726,84.745900,3.900000,9.500000,598250.000000,95.883131,0.210000,29.140000,30.930000,1.246000,0.778000,16.384183,215.693000,0.820000,919.320007,
2009-07-31,1.635200,3.340000,2.390000,0.180000,0.180000,3.520000,7.090000,5.410000,3.110000,,0.330121,85.702700,3.800000,9.500000,566500.000000,96.430742,0.160000,26.160000,29.080000,0.952000,0.554000,16.694621,215.351000,0.640000,987.479980,
2009-08-31,1.466275,3.250000,2.430000,0.150000,0.170000,3.400000,6.580000,5.260000,2.980000,,0.064851,86.642600,3.670000,9.600000,559200.000000,96.984076,0.160000,25.340000,28.030000,0.594000,0.293000,18.094070,215.834000,0.630000,1020.619995,
2009-09-30,1.419125,3.170000,2.360000,0.140000,0.120000,3.310000,6.310000,5.130000,2.860000,,0.065221,87.406300,3.570000,9.800000,547500.000000,97.511968,0.150000,24.930000,27.210000,0.411000,0.152000,18.831902,215.969000,0.730000,1057.079956,
2009-10-31,1.500550,3.360000,2.510000,0.050000,0.070000,3.410000,6.290000,5.150000,2.860000,,-0.136829,87.641900,3.570000,10.000000,525400.000000,97.996359,0.120000,24.250000,25.680000,0.310000,0.049000,19.358008,216.177000,0.800000,1036.189941,
2009-11-30,1.046300,3.150000,2.540000,0.060000,0.050000,3.210000,6.320000,5.190000,2.990000,,0.003882,88.022100,3.470000,9.900000,494000.000000,98.439447,0.120000,23.790000,25.640000,0.217000,-0.005000,19.812761,216.330000,0.770000,1095.630005,
2009-12-31,1.825975,3.790000,2.710000,0.060000,0.050000,3.850000,6.370000,5.260000,2.540000,,-0.477509,88.379300,3.070000,9.900000,485500.000000,98.846269,0.120000,21.240000,24.260000,0.072000,-0.100000,20.322377,215.949000,0.620000,1115.099976,
2010-01-31,1.356000,3.550000,2.810000,0.080000,0.060000,3.630000,6.250000,5.260000,2.570000,,-0.187892,89.342600,2.570000,9.800000,479800.000000,99.197395,0.110000,20.640000,22.760000,-0.087000,-0.192000,20.527860,216.687000,0.730000,1073.869995,
2010-02-28,1.240300,3.480000,2.800000,0.130000,0.110000,3.610000,6.340000,5.350000,2.620000,,0.010501,89.677900,2.030000,9.800000,485750.000000,99.457962,0.130000,22.540000,23.740000,-0.089000,-0.211000,19.920539,216.741000,0.680000,1104.489990,
2010-03-31,1.537975,3.680000,2.820000,0.160000,0.150000,3.840000,6.270000,5.270000,2.470000,,-0.148263,90.292800,1.530000,9.900000,470250.000000,99.631782,0.160000,17.770000,20.290000,-0.274000,-0.348000,21.004601,217.631000,0.510000,1169.430054,
2010-04-30,1.400650,3.530000,2.720000,0.160000,0.160000,3.690000,6.250000,5.290000,2.380000,,-0.263282,90.599100,1.200000,9.900000,469000.000000,99.702169,0.200000,17.420000,19.880000,-0.392000,-0.418000,21.804846,218.009000,0.610000,1186.689941,
2010-05-31,1.087900,3.150000,2.550000,0.160000,0.160000,3.310000,6.050000,4.960000,2.890000,,-0.118290,91.823000,0.800000,9.600000,459400.000000,99.679668,0.200000,31.930000,31.200000,-0.043000,-0.164000,20.480069,218.178000,0.580000,1089.410034,
2010-06-30,0.754875,2.790000,2.360000,0.180000,0.120000,2.970000,6.230000,4.880000,3.080000,,0.062420,91.992800,0.430000,9.400000,460500.000000,99.604353,0.180000,29.920000,31.230000,0.081000,-0.043000,19.742040,217.965000,0.620000,1030.709961,
2010-07-31,0.588300,2.790000,2.390000,0.150000,0.160000,2.940000,6.010000,4.720000,2.910000,,0.195836,92.342100,0.130000,9.400000,459200.000000,99.541069,0.180000,25.570000,28.950000,-0.104000,-0.178000,19.668660,218.011000,0.610000,1101.599976,
2010-08-31,0.497950,2.330000,2.000000,0.140000,0.160000,2.470000,5.660000,4.490000,3.010000,,-0.262641,92.680500,0.000000,9.500000,475000.000000,99.539744,0.190000,24.750000,28.330000,-0.188000,-0.262000,19.770299,218.312000,0.740000,1049.329956,
2010-09-30,0.373825,2.370000,2.110000,0.160000,0.150000,2.530000,5.660000,4.530000,3.050000,,0.023523,92.953700,0.030000,9.500000,453500.000000,99.611742,0.190000,22.520000,25.570000,-0.226000,-0.299000,20.381395,218.439000,0.550000,1141.199951,
2010-10-31,0.236825,2.510000,2.290000,0.120000,0.130000,2.630000,5.720000,4.680000,3.150000,,0.025469,92.690300,0.070000,9.400000,446800.000000,99.743166,0.190000,20.370000,23.500000,-0.345000,-0.394000,21.240128,218.711000,0.560000,1183.260010,
2010-11-30,0.473800,2.640000,2.360000,0.170000,0.140000,2.810000,5.920000,4.870000,3.030000,,-0.105686,92.770900,0.130000,9.800000,426250.000000,99.922050,0.190000,20.100000,22.270000,-0.408000,-0.443000,21.700724,218.803000,0.570000,1180.550049,
2010-12-31,0.840975,3.180000,2.690000,0.120000,0.140000,3.300000,6.100000,5.020000,2.680000,,-0.390629,93.678700,0.100000,9.300000,420250.000000,100.111151,0.180000,17.570000,20.770000,-0.474000,-0.482000,22.396380,219.179000,0.700000,1257.640015,
2011-01-31,0.743525,3.270000,2.840000,0.150000,0.150000,3.420000,6.090000,5.040000,2.680000,,0.007004,93.481400,-0.130000,9.100000,426800.000000,100.270846,0.170000,17.320000,19.710000,-0.582000,-0.568000,22.978299,220.223000,0.610000,1286.119995,
2011-02-28,0.983300,3.270000,2.730000,0.150000,0.130000,3.420000,6.150000,5.220000,2.570000,,-0.247023,93.110200,-0.300000,9.000000,401500.000000,100.366117,0.160000,17.430000,19.150000,-0.634000,-0.586000,23.489829,221.309000,0.530000,1327.219971,
2011-03-31,1.243475,3.380000,2.670000,0.090000,0.100000,3.470000,6.030000,5.130000,2.580000,,-0.289709,94.078800,-0.200000,9.000000,406000.000000,100.361394,0.140000,20.720000,21.860000,-0.526000,-0.548000,22.899336,223.467000,0.560000,1325.829956,
2011-04-30,0.966325,3.280000,2.710000,0.040000,0.060000,3.320000,6.020000,5.160000,2.580000,,-0.237106,93.774900,0.000000,9.100000,420600.000000,100.253629,0.100000,16.240000,19.120000,-0.583000,-0.580000,23.143929,224.906000,0.590000,1363.609985,
2011-05-31,0.677525,2.990000,2.600000,0.060000,0.040000,3.050000,5.780000,4.960000,2.650000,,-0.108082,93.888000,0.070000,9.000000,422500.000000,100.054367,0.090000,16.910000,18.930000,-0.604000,-0.578000,23.059492,225.964000,0.540000,1345.199951,
2011-06-30,0.775375,3.150000,2.730000,0.030000,0.040000,3.180000,5.750000,4.990000,2.720000,,0.008205,94.172000,0.200000,9.100000,418250.000000,99.786543,0.090000,19.150000,20.400000,-0.549000,-0.530000,22.100831,225.722000,0.540000,1320.640015,
2011-07-31,0.334300,2.720000,2.460000,0.100000,0.040000,2.820000,5.760000,4.930000,2.770000,,-0.031967,94.636000,0.230000,9.000000,412600.000000,99.500882,0.070000,19.230000,20.260000,-0.504000,-0.463000,22.610982,225.922000,0.780000,1292.280029,
2011-08-31,0.242350,2.210000,2.030000,0.020000,0.020000,2.230000,5.360000,4.370000,3.250000,,-0.069162,95.274900,0.230000,9.000000,409500.000000,99.262969,0.100000,35.030000,32.160000,-0.159000,-0.230000,20.049853,226.545000,0.650000,1218.890015,
2011-09-30,0.404550,1.900000,1.670000,0.020000,0.010000,1.920000,5.270000,4.090000,3.300000,,0.467310,95.196100,0.200000,9.000000,417750.000000,99.139460,0.080000,36.530000,35.980000,0.051000,-0.055000,19.698115,226.889000,0.810000,1131.420044,
2011-10-31,0.338650,2.160000,1.920000,0.010000,0.020000,2.170000,5.370000,3.980000,3.020000,,-0.062869,95.856800,0.170000,8.800000,402400.000000,99.160191,0.070000,32.830000,33.580000,-0.001000,-0.078000,20.155825,226.421000,0.770000,1253.300049,
2011-11-30,0.350475,2.070000,1.830000,0.010000,0.010000,2.080000,5.140000,3.870000,3.240000,,0.532820,95.848500,0.000000,8.600000,389250.000000,99.305339,0.080000,31.940000,33.320000,-0.013000,-0.090000,20.345247,226.230000,0.550000,1246.959961,
2011-12-31,0.339000,1.870000,1.640000,0.020000,0.010000,1.890000,5.250000,3.930000,3.270000,,0.313755,96.357100,-0.170000,8.500000,377000.000000,99.523140,0.070000,25.050000,28.500000,0.007000,-0.100000,20.523575,225.672000,0.550000,1257.599976,
2012-01-31,0.169800,1.770000,1.610000,0.060000,0.030000,1.830000,5.230000,3.850000,3.240000,,0.220124,96.931800,-0.200000,8.300000,377750.000000,99.740510,0.080000,20.230000,23.460000,-0.178000,-0.258000,21.213008,226.665000,0.610000,1312.410034,
2012-02-29,0.318650,1.900000,1.680000,0.080000,0.090000,1.980000,5.140000,3.850000,3.100000,,0.094032,97.243500,-0.130000,8.300000,363250.000000,99.892676,0.100000,18.420000,21.740000,-0.341000,-0.384000,21.797436,227.663000,0.670000,1365.680054,
2012-03-31,0.430375,2.160000,1.900000,0.070000,0.080000,2.230000,5.230000,3.990000,3.070000,,-0.310675,96.740000,-0.100000,8.200000,366600.000000,99.952500,0.130000,16.170000,20.260000,-0.410000,-0.430000,22.053944,229.392000,0.590000,1408.469971,
2012-04-30,0.238025,1.850000,1.680000,0.100000,0.080000,1.950000,5.190000,3.960000,3.200000,,-0.126510,97.435900,-0.070000,8.200000,381750.000000,99.924246,0.140000,17.820000,20.440000,-0.383000,-0.405000,21.779247,230.085000,0.640000,1397.910034,
2012-05-31,0.261950,1.520000,1.320000,0.070000,0.090000,1.590000,5.070000,3.800000,3.400000,,-0.041835,97.660900,-0.030000,8.200000,373500.000000,99.831622,0.160000,21.000000,23.210000,-0.269000,-0.305000,20.941467,229.815000,0.800000,1310.329956,
2012-06-30,0.309400,1.580000,1.340000,0.090000,0.090000,1.670000,5.020000,3.640000,3.390000,,0.202867,97.666300,0.000000,8.200000,379200.000000,99.715262,0.160000,21.130000,23.900000,-0.182000,-0.250000,20.547504,229.478000,0.690000,1362.160034,
2012-07-31,0.137750,1.400000,1.280000,0.110000,0.100000,1.510000,4.870000,3.400000,3.270000,,0.035235,97.871300,0.070000,8.200000,372500.000000,99.625580,0.160000,17.570000,20.130000,-0.298000,-0.333000,20.999341,229.104000,0.680000,1379.319946,
2012-08-31,0.139225,1.480000,1.350000,0.090000,0.100000,1.570000,4.910000,3.480000,3.210000,,-0.167976,97.452500,0.030000,8.100000,373250.000000,99.589320,0.130000,15.690000,19.230000,-0.394000,-0.426000,21.410428,230.379000,0.670000,1406.579956,
2012-09-30,0.144950,1.550000,1.420000,0.100000,0.110000,1.650000,4.840000,3.490000,3.070000,,-0.116504,97.381000,-0.100000,7.800000,381800.000000,99.620964,0.140000,15.280000,17.660000,-0.498000,-0.506000,21.783690,231.407000,0.760000,1440.670044,
2012-10-31,0.239700,1.610000,1.420000,0.110000,0.100000,1.720000,4.580000,3.470000,2.730000,,-0.149370,97.719300,-0.130000,7.800000,368500.000000,99.694965,0.160000,16.280000,17.880000,-0.575000,-0.546000,21.577110,231.317000,0.680000,1412.160034,
2012-11-30,0.184125,1.540000,1.370000,0.080000,0.090000,1.620000,4.510000,3.500000,2.950000,,-0.018485,98.077700,-0.130000,7.700000,401250.000000,99.793415,0.160000,16.700000,18.390000,-0.562000,-0.550000,20.898162,230.221000,0.730000,1416.180054,
2012-12-31,0.266250,1.730000,1.530000,0.050000,0.070000,1.780000,4.630000,3.650000,2.850000,,-0.135962,98.310100,0.000000,7.900000,359000.000000,99.917769,0.160000,17.310000,18.260000,-0.591000,-0.582000,21.238261,229.601000,0.620000,1426.189941,
2013-01-31,0.298525,1.950000,1.750000,0.070000,0.070000,2.020000,4.730000,3.800000,2.820000,,-0.066128,98.334200,0.000000,8.000000,353000.000000,100.061562,0.140000,13.510000,15.760000,-0.642000,-0.630000,21.900475,230.280000,0.730000,1498.109985,
2013-02-28,0.181375,1.780000,1.640000,0.110000,0.100000,1.890000,4.850000,3.900000,2.890000,,-0.001227,98.794100,-0.030000,7.700000,353000.000000,100.208543,0.150000,14.070000,15.300000,-0.657000,-0.649000,22.052724,232.166000,0.670000,1514.680054,
2013-03-31,0.248300,1.800000,1.620000,0.070000,0.090000,1.870000,4.850000,3.930000,2.960000,,-0.067077,99.192100,-0.070000,7.500000,351800.000000,100.332470,0.140000,13.030000,14.960000,-0.726000,-0.657000,22.419207,232.773000,0.620000,1569.189941,
2013-04-30,0.211875,1.650000,1.480000,0.050000,0.060000,1.700000,4.590000,3.730000,2.830000,,-0.093380,99.106500,-0.130000,7.600000,347250.000000,100.447765,0.150000,13.970000,15.250000,-0.783000,-0.687000,22.595655,232.531000,0.620000,1597.569946,
2013-05-31,0.468775,2.120000,1.860000,0.040000,0.040000,2.160000,4.730000,3.890000,2.790000,,-0.473632,99.183900,-0.030000,7.500000,347750.000000,100.561618,0.110000,13.490000,15.330000,-0.816000,-0.709000,23.411842,232.945000,0.660000,1630.739990,
2013-06-30,0.589225,2.480000,2.160000,0.040000,0.050000,2.520000,5.190000,4.270000,2.830000,,-0.341632,99.389700,0.000000,7.500000,344600.000000,100.650935,0.090000,17.270000,18.310000,-0.693000,-0.648000,22.925333,233.504000,0.660000,1606.280029,
2013-07-31,0.520425,2.560000,2.290000,0.040000,0.040000,2.600000,5.320000,4.340000,2.680000,,0.004955,99.081400,-0.030000,7.300000,346000.000000,100.704383,0.090000,13.970000,15.780000,-0.701000,-0.644000,23.492460,233.596000,0.600000,1685.729980,
2013-08-31,0.738575,2.750000,2.390000,0.030000,0.040000,2.780000,5.420000,4.540000,2.560000,,-0.111562,99.654300,-0.100000,7.200000,333400.000000,100.734455,0.080000,14.210000,15.800000,-0.749000,-0.669000,23.356649,233.877000,0.670000,1632.969971,
2013-09-30,0.587750,2.620000,2.310000,0.020000,0.020000,2.640000,5.470000,4.640000,2.750000,,-0.119050,100.161000,-0.130000,7.200000,314000.000000,100.747037,0.080000,14.690000,16.070000,-0.745000,-0.669000,23.442287,234.149000,0.760000,1681.550049,
2013-10-31,0.501550,2.530000,2.260000,0.040000,0.050000,2.570000,5.310000,4.530000,2.650000,,-0.021520,100.082000,-0.030000,7.200000,358500.000000,100.751946,0.090000,15.410000,16.400000,-0.775000,-0.706000,23.834738,233.546000,0.570000,1756.540039,
2013-11-30,0.407275,2.690000,2.470000,0.060000,0.070000,2.750000,5.380000,4.630000,2.610000,,0.018630,100.315800,-0.100000,6.900000,328200.000000,100.757432,0.080000,12.920000,14.790000,-0.843000,-0.755000,24.642077,233.069000,0.480000,1805.810059,
2013-12-31,0.630550,2.970000,2.660000,0.070000,0.070000,3.040000,5.380000,4.620000,2.330000,,-0.139911,100.517500,-0.170000,6.700000,346000.000000,100.751111,0.090000,14.190000,15.240000,-0.882000,-0.776000,24.861869,233.049000,0.460000,1848.359985,
2014-01-31,0.597875,2.650000,2.330000,0.020000,0.040000,2.670000,5.190000,4.490000,2.400000,,-0.294633,100.159900,-0.200000,6.600000,326750.000000,100.738511,0.070000,14.240000,15.370000,-0.885000,-0.769000,24.859609,233.916000,0.660000,1782.589966,
2014-02-28,0.560925,2.610000,2.330000,0.050000,0.050000,2.660000,5.100000,4.450000,2.350000,,-0.193554,100.916800,-0.100000,6.700000,335250.000000,100.754533,0.070000,15.470000,16.450000,-0.879000,-0.770000,24.590931,234.781000,0.630000,1859.449951,
2014-03-31,0.786550,2.680000,2.290000,0.050000,0.050000,2.730000,5.060000,4.380000,2.260000,,-0.264698,101.894200,0.000000,6.700000,321000.000000,100.800274,0.080000,14.840000,16.140000,-0.860000,-0.778000,24.956039,236.293000,0.570000,1872.339966,
2014-04-30,0.797750,2.640000,2.250000,0.030000,0.030000,2.670000,4.900000,4.240000,2.160000,,-0.347162,101.992800,-0.100000,6.200000,322750.000000,100.856941,0.090000,14.200000,15.160000,-0.822000,-0.771000,24.786315,237.072000,0.540000,1883.949951,
2014-05-31,0.702450,2.440000,2.110000,0.040000,0.030000,2.480000,4.760000,4.160000,2.220000,,-0.362486,102.383600,-0.130000,6.300000,313800.000000,100.906351,0.090000,12.480000,14.230000,-0.812000,-0.778000,24.943274,237.900000,0.560000,1923.569946,
2014-06-30,0.822300,2.490000,2.060000,0.040000,0.040000,2.530000,4.800000,4.250000,2.180000,,-0.299343,102.735000,-0.200000,6.100000,313500.000000,100.941504,0.100000,11.540000,13.300000,-0.850000,-0.789000,25.558008,238.343000,0.500000,1960.229980,
2014-07-31,1.047950,2.550000,2.050000,0.030000,0.030000,2.580000,4.730000,4.160000,2.170000,,-0.313974,102.963200,-0.030000,6.200000,301750.000000,100.958168,0.090000,12.300000,13.520000,-0.807000,-0.755000,25.817546,238.250000,0.640000,1930.670044,
2014-08-31,1.005675,2.320000,1.870000,0.030000,0.030000,2.350000,4.690000,4.080000,2.230000,,-0.307635,102.768800,-0.070000,6.100000,302000.000000,100.958877,0.090000,13.490000,14.940000,-0.785000,-0.725000,25.617606,237.852000,0.560000,2003.369995,
2014-09-30,1.183000,2.500000,1.940000,0.020000,0.020000,2.520000,4.800000,4.110000,2.290000,,-0.212205,103.064100,-0.070000,5.900000,295000.000000,100.945909,0.090000,13.470000,15.130000,-0.787000,-0.696000,25.918437,238.031000,0.650000,1972.290039,
2014-10-31,1.011000,2.340000,1.850000,0.010000,0.020000,2.350000,4.690000,3.920000,2.390000,,-0.210469,103.076400,-0.130000,5.700000,288750.000000,100.914773,0.090000,18.060000,18.610000,-0.728000,-0.645000,25.162748,237.433000,0.500000,2018.050049,
2014-11-30,0.896075,2.160000,1.710000,0.020000,0.020000,2.180000,4.790000,3.920000,2.520000,,0.065279,103.712600,-0.100000,5.800000,291600.000000,100.864376,0.090000,13.410000,15.890000,-0.755000,-0.653000,26.606817,236.151000,0.650000,2067.560059,
2014-12-31,1.181900,2.130000,1.500000,0.040000,0.030000,2.170000,4.740000,3.790000,2.510000,,0.084785,103.704400,-0.100000,5.600000,284500.000000,100.789280,0.120000,16.290000,18.200000,-0.684000,-0.605000,26.794085,234.812000,0.560000,2058.899902,
2015-01-31,0.829575,1.660000,1.210000,0.020000,0.030000,1.680000,4.450000,3.460000,2.610000,,-0.038779,102.890500,0.000000,5.700000,287600.000000,100.692735,0.110000,19.120000,20.230000,-0.592000,-0.523000,26.492295,233.707000,0.680000,1994.989990,
2015-02-28,1.129300,1.980000,1.370000,0.020000,0.020000,2.000000,4.510000,3.610000,2.460000,,-0.290876,102.233500,-0.100000,5.500000,301250.000000,100.584055,0.110000,15.900000,18.620000,-0.571000,-0.515000,26.995514,234.722000,0.640000,2104.500000,
2015-03-31,0.914375,1.910000,1.380000,0.030000,0.030000,1.940000,4.540000,3.640000,2.550000,,-0.129081,101.891400,-0.030000,5.400000,284000.000000,100.477298,0.110000,14.810000,17.220000,-0.581000,-0.535000,26.728605,236.119000,0.650000,2067.889893,
2015-04-30,1.009850,2.040000,1.470000,0.010000,0.020000,2.050000,4.480000,3.520000,2.600000,,0.008211,101.335500,-0.100000,5.400000,286000.000000,100.372985,0.120000,13.490000,16.000000,-0.581000,-0.543000,26.791372,236.599000,0.720000,2085.510010,
2015-05-31,1.040800,2.110000,1.510000,0.010000,0.020000,2.120000,4.890000,3.980000,2.720000,,0.054275,100.888300,0.000000,5.600000,274000.000000,100.262767,0.120000,13.340000,15.600000,-0.565000,-0.546000,26.806111,237.805000,0.570000,2107.389893,
2015-06-30,1.082800,2.340000,1.710000,0.010000,0.020000,2.350000,5.130000,4.190000,2.830000,,0.151337,100.571000,-0.070000,5.300000,273750.000000,100.140609,0.130000,14.340000,15.950000,-0.561000,-0.543000,26.495895,238.638000,0.840000,2063.110107,
2015-07-31,1.007700,2.120000,1.530000,0.080000,0.030000,2.200000,5.200000,4.150000,2.940000,,0.213581,101.222800,-0.030000,5.200000,277750.000000,99.984723,0.130000,14.350000,16.110000,-0.523000,-0.520000,26.381136,238.654000,0.680000,2103.840088,
2015-08-31,1.100950,2.130000,1.470000,0.080000,0.070000,2.210000,5.190000,4.040000,3.150000,,0.402024,101.036700,-0.130000,5.100000,275200.000000,99.805352,0.140000,19.430000,19.360000,-0.458000,-0.449000,25.693658,238.316000,0.660000,1972.180054,
2015-09-30,1.037725,2.060000,1.420000,0.000000,0.020000,2.060000,5.340000,4.070000,3.290000,,0.541588,100.754700,-0.070000,5.000000,269500.000000,99.631467,0.140000,24.380000,24.690000,-0.405000,-0.401000,24.496752,237.945000,0.700000,1920.030029,
2015-10-31,1.060000,2.080000,1.410000,0.080000,0.020000,2.160000,5.340000,3.950000,3.190000,,0.427129,100.267500,-0.100000,5.000000,267000.000000,99.487562,0.120000,16.790000,19.500000,-0.451000,-0.442000,25.491441,237.838000,0.590000,2079.360107,
2015-11-30,1.098150,1.990000,1.270000,0.220000,0.120000,2.210000,5.460000,4.060000,3.200000,,0.513618,99.529800,-0.030000,5.100000,268500.000000,99.365764,0.120000,16.210000,18.760000,-0.470000,-0.459000,26.225852,237.336000,0.650000,2080.409912,
2015-12-31,1.272625,2.110000,1.210000,0.160000,0.230000,2.270000,5.460000,3.970000,3.230000,,0.683156,99.041700,-0.030000,5.000000,271000.000000,99.259681,0.240000,18.030000,20.160000,-0.363000,-0.392000,25.965424,236.525000,0.690000,2043.939941,
2016-01-31,0.698675,1.610000,1.180000,0.330000,0.260000,1.940000,5.450000,4.000000,3.480000,,0.922352,99.560700,-0.030000,4.800000,279600.000000,99.174182,0.340000,23.720000,24.320000,-0.291000,-0.318000,24.206167,236.916000,0.580000,1940.239990,
2016-02-29,0.618275,1.410000,0.960000,0.330000,0.310000,1.740000,5.340000,3.960000,3.550000,,0.954625,99.044500,-0.030000,4.900000,266750.000000,99.116523,0.380000,22.520000,23.830000,-0.269000,-0.302000,24.002607,237.111000,0.600000,1932.229980,
2016-03-31,0.691150,1.570000,1.050000,0.210000,0.290000,1.780000,5.130000,3.820000,3.120000,,0.587673,98.309600,0.000000,5.000000,263250.000000,99.097546,0.360000,15.850000,18.910000,-0.321000,-0.352000,25.372299,238.132000,0.680000,2059.739990,
2016-04-30,0.767750,1.610000,1.060000,0.220000,0.230000,1.830000,4.790000,3.620000,2.860000,,0.242582,98.642100,0.030000,5.100000,266000.000000,99.098379,0.370000,14.300000,17.410000,-0.307000,-0.382000,25.922338,239.261000,0.860000,2065.300049,
2016-05-31,0.747650,1.500000,0.970000,0.340000,0.270000,1.840000,4.680000,3.650000,2.840000,,0.255419,98.418400,-0.030000,4.800000,274500.000000,99.103139,0.370000,14.850000,17.840000,-0.289000,-0.379000,25.694710,240.229000,0.580000,2096.949951,
2016-06-30,0.457100,1.230000,0.910000,0.260000,0.270000,1.490000,4.530000,3.500000,2.920000,,0.067947,98.883300,-0.030000,4.900000,265250.000000,99.105242,0.380000,17.770000,19.430000,-0.249000,-0.357000,25.840373,241.018000,0.650000,2098.860107,2098.860000
2016-07-31,0.510725,1.180000,0.790000,0.280000,0.300000,1.460000,4.220000,3.280000,2.710000,,0.015340,98.999200,-0.030000,4.800000,259400.000000,99.123272,0.390000,13.160000,16.370000,-0.232000,-0.350000,26.694003,240.628000,0.620000,2173.600098,2173.600000
2016-08-31,0.670625,1.250000,0.780000,0.330000,0.300000,1.580000,4.240000,3.320000,2.610000,,-0.013943,98.850000,0.070000,4.900000,263500.000000,99.169418,0.400000,12.400000,15.650000,-0.229000,-0.358000,26.948872,240.849000,0.700000,2170.949951,2170.950000
2016-09-30,0.658125,1.310000,0.830000,0.290000,0.290000,1.600000,4.310000,3.410000,2.690000,,-0.067220,98.745700,0.100000,5.000000,251500.000000,99.258151,0.400000,14.220000,16.990000,-0.175000,-0.338000,26.727873,241.428000,0.610000,2168.270020,2168.270000
2016-10-31,0.736125,1.500000,0.980000,0.340000,0.330000,1.840000,4.380000,3.510000,2.610000,,-0.067743,98.761100,0.100000,4.900000,255800.000000,99.384324,0.400000,14.590000,16.640000,-0.218000,-0.361000,26.525143,241.729000,0.750000,2126.149902,2126.150000
2016-11-30,1.020800,1.890000,1.260000,0.480000,0.450000,2.370000,4.710000,3.860000,2.450000,,-0.744562,98.349100,0.000000,4.700000,245750.000000,99.531944,0.410000,15.240000,16.900000,-0.335000,-0.410000,26.850954,241.353000,0.540000,2198.810059,2198.810000
2016-12-31,1.081925,1.940000,1.250000,0.510000,0.510000,2.450000,4.830000,4.060000,2.280000,,-0.239815,99.021400,-0.070000,4.700000,252200.000000,99.680170,0.540000,12.470000,15.710000,-0.387000,-0.453000,27.865098,241.432000,0.760000,2238.830078,2238.830000
2017-01-31,1.085125,1.930000,1.260000,0.520000,0.510000,2.450000,4.660000,3.920000,2.230000,,-0.192180,98.761100,0.000000,4.700000,244000.000000,99.798744,0.650000,11.610000,14.510000,-0.384000,-0.479000,28.063574,242.839000,0.700000,2278.870117,2278.870000
