date,cape_z_120m,cape_20yr_pct,ep_yield,ts_10y3m_level,dgs10_12m_chg,tbill_level,baa_aaa_spread,baa_10y_spread,spx_vs_10ma,spx_12m_mom,ltr_36m,infl_yoy,indpro_yoy,unrate_12m_chg,rvol_12m,nfci_level
2000-09-30,1.778049,0.974895,0.023327,-0.360000,-0.250000,6.090000,0.710000,2.530000,0.054401,0.149401,0.687305,3.411131,3.073423,-0.100000,0.164512,-0.174000
2000-10-31,1.637459,0.937238,0.023867,-0.200000,-0.100000,6.000000,0.730000,2.550000,-0.005281,0.119902,0.516458,3.454437,3.968807,-0.300000,0.172999,-0.204000
2000-11-30,1.333053,0.912134,0.025400,-0.340000,-0.250000,6.110000,0.790000,2.570000,-0.007465,0.048770,0.562835,3.448276,2.314218,-0.200000,0.163817,-0.179000
2000-12-31,1.247127,0.903766,0.025785,-0.690000,-0.700000,6.170000,0.830000,2.800000,-0.081867,-0.053250,0.376334,3.446227,1.849128,-0.200000,0.183350,-0.134000
2001-01-31,1.061178,0.887029,0.026828,-0.650000,-1.330000,5.770000,0.810000,2.900000,-0.075166,-0.101392,0.360510,3.386809,0.739772,-0.100000,0.171280,-0.077000
2001-02-28,1.011747,0.882845,0.027042,0.040000,-1.490000,5.150000,0.780000,2.740000,-0.034164,-0.020402,0.393490,3.732227,0.397649,0.200000,0.169123,-0.173000
2001-03-31,0.868064,0.866109,0.027906,0.040000,-1.500000,4.880000,0.770000,2.950000,-0.109929,-0.092563,0.181638,3.533569,-0.566846,0.100000,0.192041,-0.270000
2001-04-30,0.460314,0.815900,0.030935,0.510000,-1.100000,4.420000,0.860000,2.910000,-0.151218,-0.225714,0.053170,2.920561,-1.122296,0.300000,0.162735,-0.259000
2001-05-31,0.431886,0.811715,0.031081,1.480000,-0.880000,3.870000,0.870000,2.720000,-0.072095,-0.139745,0.123868,3.269119,-2.060219,0.600000,0.188526,-0.297000
2001-06-30,0.636124,0.853556,0.029347,1.810000,-0.860000,3.620000,0.780000,2.640000,-0.055091,-0.115993,0.151262,3.615160,-2.791181,0.300000,0.188769,-0.395000
2001-07-31,0.509088,0.841004,0.030240,1.930000,-0.610000,3.490000,0.790000,2.550000,-0.057958,-0.158270,0.079853,3.248260,-3.342216,0.500000,0.185822,-0.447000
2001-08-31,0.393559,0.799163,0.031092,1.560000,-0.970000,3.510000,0.840000,2.900000,-0.051637,-0.153477,0.080809,2.719907,-3.773512,0.600000,0.185794,-0.484000
2001-09-30,0.294936,0.794979,0.031843,1.490000,-0.880000,3.360000,0.830000,3.000000,-0.091390,-0.253084,0.184168,2.719907,-3.621528,0.800000,0.173711,-0.476000
2001-10-31,-0.150133,0.765690,0.036144,1.960000,-1.200000,2.640000,0.860000,3.430000,-0.146908,-0.275369,0.023530,2.648244,-4.550157,1.100000,0.181273,-0.361000
2001-11-30,-0.053854,0.774059,0.034993,2.140000,-1.470000,2.160000,0.880000,3.610000,-0.112521,-0.258584,-0.035397,2.126437,-4.440502,1.400000,0.185500,-0.359000
2001-12-31,0.103719,0.786611,0.033328,2.910000,-0.700000,1.870000,0.840000,3.030000,-0.027351,-0.133465,-0.020780,1.895462,-5.044914,1.600000,0.198190,-0.390000
2002-01-31,0.151571,0.786611,0.032787,3.380000,-0.050000,1.690000,1.280000,2.980000,-0.012239,-0.130427,-0.066017,1.551724,-4.774776,1.800000,0.198500,-0.361000
2002-02-28,0.115095,0.782427,0.033028,3.420000,-0.120000,1.650000,1.320000,2.800000,-0.025095,-0.172627,-0.116783,1.142204,-3.682618,1.500000,0.192424,-0.427000
2002-03-31,-0.037859,0.765690,0.034381,3.160000,-0.040000,1.720000,1.380000,3.010000,-0.033440,-0.107433,-0.106272,1.137656,-3.039974,1.500000,0.173098,-0.486000
2002-04-30,0.097523,0.782427,0.033012,3.630000,0.490000,1.790000,1.300000,2.690000,0.011651,-0.011152,-0.108040,1.475596,-2.137490,1.400000,0.166843,-0.493000
2002-05-31,-0.069263,0.757322,0.034476,3.400000,-0.240000,1.710000,1.270000,2.920000,-0.037975,-0.138092,-0.193427,1.639344,-1.305333,1.500000,0.154326,-0.546000
2002-06-30,-0.186541,0.740586,0.035552,3.350000,-0.350000,1.730000,1.340000,3.010000,-0.034281,-0.150244,-0.180283,1.181767,-0.433289,1.500000,0.153322,-0.620000
2002-07-31,-0.410795,0.715481,0.037896,3.160000,-0.560000,1.700000,1.320000,3.090000,-0.092445,-0.191575,-0.278930,1.067416,0.920911,1.300000,0.164456,-0.576000
2002-08-31,-0.780539,0.656904,0.042620,2.830000,-0.560000,1.680000,1.370000,3.390000,-0.154116,-0.247360,-0.313911,1.464789,1.538698,1.200000,0.175626,-0.473000
2002-09-30,-0.772068,0.656904,0.042393,2.520000,-0.710000,1.620000,1.210000,3.440000,-0.138499,-0.191879,-0.306223,1.802817,1.542484,0.800000,0.171166,-0.407000
2002-10-31,-0.930638,0.635983,0.044713,2.000000,-0.970000,1.630000,1.250000,3.770000,-0.209176,-0.216785,-0.364408,1.514302,2.146064,0.700000,0.184738,-0.365000
2002-11-30,-0.987685,0.627615,0.045545,2.350000,-0.370000,1.580000,1.410000,3.800000,-0.118377,-0.164204,-0.350106,2.025886,2.213542,0.400000,0.210489,-0.367000
2002-12-31,-0.819424,0.644351,0.042829,2.990000,-0.560000,1.230000,1.310000,3.400000,-0.049725,-0.178279,-0.325867,2.198422,3.411504,0.400000,0.202843,-0.433000
2003-01-31,-0.855856,0.635983,0.043287,2.640000,-1.240000,1.190000,1.240000,3.620000,-0.086009,-0.233660,-0.401177,2.376910,2.880394,0.300000,0.206073,-0.463000
2003-02-28,-0.886836,0.631799,0.043671,2.830000,-1.070000,1.170000,1.180000,3.350000,-0.083287,-0.242877,-0.386357,2.597403,3.071141,0.100000,0.206118,-0.505000
2003-03-31,-1.102330,0.598326,0.047138,2.540000,-1.170000,1.170000,1.110000,3.350000,-0.075524,-0.239968,-0.384413,2.980877,3.181712,0.200000,0.206162,-0.532000
2003-04-30,-1.091252,0.602510,0.046927,2.700000,-1.590000,1.130000,1.060000,3.120000,-0.044811,-0.260774,-0.434011,3.020134,2.170944,0.200000,0.199337,-0.564000
2003-05-31,-0.953303,0.623431,0.044587,2.760000,-1.220000,1.130000,1.110000,2.960000,0.041149,-0.148572,-0.368699,2.224694,1.068814,0.100000,0.219527,-0.648000
2003-06-30,-0.811001,0.656904,0.042389,2.300000,-1.710000,1.070000,1.160000,3.010000,0.087723,-0.097035,-0.321702,2.057842,0.636921,0.300000,0.228257,-0.709000
2003-07-31,-0.659562,0.673640,0.040270,2.620000,-1.320000,0.920000,1.220000,2.650000,0.092831,-0.015478,-0.330056,2.112285,-0.058871,0.500000,0.216926,-0.711000
2003-08-31,-0.662537,0.677824,0.040213,3.590000,-0.020000,0.900000,1.130000,2.130000,0.089182,0.086319,-0.307877,2.109939,0.487004,0.400000,0.199004,-0.715000
2003-09-30,-0.698416,0.661088,0.040581,3.500000,0.310000,0.950000,1.130000,2.560000,0.093940,0.100364,-0.335822,2.158273,0.379239,0.400000,0.199173,-0.683000
2003-10-31,-0.627738,0.682008,0.039614,3.020000,0.330000,0.940000,1.070000,2.830000,0.073920,0.221629,-0.306674,2.320442,0.940729,0.400000,0.153961,-0.673000
2003-11-30,-0.578124,0.698745,0.038937,3.410000,0.400000,0.920000,1.030000,2.400000,0.112446,0.186224,-0.264929,2.040816,1.275973,0.300000,0.141327,-0.703000
2003-12-31,-0.551565,0.702929,0.038540,3.410000,0.120000,0.930000,1.010000,2.320000,0.096860,0.130181,-0.195255,1.765030,1.387034,-0.100000,0.133765,-0.716000
2004-01-31,-0.469563,0.719665,0.037544,3.370000,0.440000,0.900000,0.980000,2.330000,0.121078,0.263804,-0.157815,1.879491,1.984188,-0.300000,0.113855,-0.717000
2004-02-29,-0.343268,0.728033,0.036155,3.280000,0.160000,0.880000,0.900000,2.280000,0.108814,0.321877,-0.171946,1.926252,1.276359,-0.100000,0.101582,-0.760000
2004-03-31,-0.353284,0.723849,0.036165,3.060000,0.280000,0.930000,0.770000,2.280000,0.097813,0.361160,-0.076617,1.693064,1.766390,-0.300000,0.092546,-0.807000
2004-04-30,-0.464607,0.711297,0.037193,2.920000,0.030000,0.940000,0.780000,2.250000,0.063275,0.327796,-0.029405,1.737242,1.626376,-0.100000,0.100725,-0.810000
2004-05-31,-0.473765,0.711297,0.037174,3.590000,0.640000,0.940000,0.730000,1.930000,0.032476,0.207630,-0.113777,2.285092,2.615123,-0.400000,0.087185,-0.768000
2004-06-30,-0.618935,0.677824,0.038606,3.640000,1.290000,1.020000,0.710000,2.090000,0.032402,0.163026,-0.107611,3.051771,3.384583,-0.500000,0.078507,-0.709000
2004-07-31,-0.561920,0.694561,0.037877,3.350000,1.080000,1.270000,0.770000,2.160000,0.038269,0.170693,-0.068230,3.266195,2.447031,-0.700000,0.078644,-0.687000
2004-08-31,-0.669423,0.665272,0.038917,3.170000,0.010000,1.330000,0.800000,2.120000,-0.006891,0.112500,-0.090412,2.990756,2.684855,-0.700000,0.091821,-0.691000
2004-09-30,-0.750898,0.635983,0.039723,2.650000,-0.320000,1.480000,0.810000,2.330000,-0.009400,0.095465,-0.025883,2.654388,2.978452,-0.700000,0.091545,-0.699000
2004-10-31,-0.692604,0.652720,0.038958,2.490000,0.180000,1.650000,0.810000,2.130000,-0.005156,0.119090,0.070744,2.537797,2.448804,-0.700000,0.088938,-0.701000
2004-11-30,-0.738945,0.635983,0.039352,2.290000,-0.280000,1.760000,0.740000,2.160000,0.007143,0.075654,0.066448,3.189189,3.195748,-0.500000,0.074462,-0.701000
2004-12-31,-0.603010,0.694561,0.037785,2.290000,0.020000,2.070000,0.680000,1.840000,0.042050,0.109261,0.030164,3.523035,2.763005,-0.400000,0.081186,-0.713000
2005-01-31,-0.520032,0.711297,0.036839,2.050000,-0.030000,2.190000,0.680000,1.910000,0.069513,0.089935,0.055606,3.255562,3.551152,-0.300000,0.072493,-0.705000
2005-02-28,-0.612119,0.694561,0.037612,1.810000,-0.020000,2.330000,0.660000,1.880000,0.037424,0.044327,0.045187,2.969762,3.765668,-0.400000,0.078423,-0.698000
2005-03-31,-0.600991,0.698745,0.037390,1.820000,0.370000,2.540000,0.620000,1.460000,0.048170,0.051234,0.087528,3.007519,3.892188,-0.200000,0.079480,-0.711000
2005-04-30,-0.670461,0.669456,0.037966,1.760000,0.640000,2.740000,0.660000,1.560000,0.022795,0.048286,0.028935,3.148346,4.168552,-0.600000,0.080310,-0.685000
2005-05-31,-0.814818,0.610879,0.039356,1.430000,-0.320000,2.780000,0.720000,1.840000,0.000840,0.044748,0.074221,3.510638,4.006456,-0.400000,0.081317,-0.628000
2005-06-30,-0.787136,0.627615,0.038986,1.160000,-0.660000,2.840000,0.860000,2.010000,0.022872,0.063194,0.116536,2.802750,3.353479,-0.500000,0.085150,-0.601000
2005-07-31,-0.732634,0.665272,0.038361,0.970000,-0.680000,2.970000,0.900000,1.920000,0.015137,0.044257,0.203582,2.530311,4.634708,-0.600000,0.084149,-0.602000
2005-08-31,-0.706117,0.665272,0.038040,1.060000,-0.220000,3.220000,0.890000,1.670000,0.041040,0.120230,0.353832,3.167899,3.529849,-0.500000,0.078520,-0.610000
2005-09-30,-0.739283,0.661088,0.038308,0.580000,-0.110000,3.440000,0.870000,1.940000,0.021591,0.105131,0.332136,3.641161,3.797594,-0.500000,0.081040,-0.607000
2005-10-31,-0.798859,0.631799,0.038865,0.920000,0.200000,3.420000,0.900000,1.690000,0.023976,0.102487,0.507225,4.686677,1.657445,-0.400000,0.081052,-0.577000
2005-11-30,-0.928458,0.573222,0.040199,0.860000,0.520000,3.710000,0.950000,1.730000,0.006222,0.067961,0.362683,4.347826,2.020910,-0.500000,0.084792,-0.576000
2005-12-31,-0.774220,0.640167,0.038563,0.610000,0.130000,3.880000,0.970000,1.900000,0.035737,0.064456,0.334473,3.455497,2.912072,-0.400000,0.083410,-0.586000
2006-01-31,-0.700394,0.677824,0.037816,0.500000,0.150000,3.890000,0.950000,1.930000,0.030932,0.030010,0.418802,3.415659,2.625907,-0.500000,0.078148,-0.566000
2006-02-28,-0.700036,0.682008,0.037780,0.290000,0.390000,4.240000,0.950000,1.710000,0.048570,0.083647,0.495945,3.985317,2.419480,-0.600000,0.074725,-0.586000
2006-03-31,-0.733448,0.652720,0.038096,0.120000,0.190000,4.430000,0.920000,1.720000,0.038513,0.064025,0.522511,3.597497,1.724236,-0.600000,0.073771,-0.625000
2006-04-30,-0.723073,0.656904,0.037983,0.350000,0.360000,4.510000,0.880000,1.550000,0.041307,0.096799,0.526645,3.362649,2.091542,-0.500000,0.068843,-0.632000
2006-05-31,-0.751653,0.644351,0.038245,0.470000,0.860000,4.600000,0.840000,1.610000,0.043951,0.132913,0.429361,3.545735,2.181614,-0.500000,0.061710,-0.623000
2006-06-30,-0.825969,0.585774,0.038985,0.400000,1.120000,4.720000,0.800000,1.630000,0.008790,0.065959,0.318081,4.166667,2.115666,-0.500000,0.070305,-0.600000
2006-07-31,-0.958597,0.523013,0.040405,0.360000,1.210000,4.790000,0.890000,1.630000,0.004897,0.066203,0.303438,4.318766,1.980339,-0.400000,0.070285,-0.545000
2006-08-31,-0.966132,0.518828,0.040491,0.040000,0.710000,4.950000,0.910000,1.770000,0.006199,0.034420,0.289152,4.145343,2.251837,-0.300000,0.061998,-0.542000
2006-09-30,-0.912095,0.548117,0.039918,-0.220000,0.720000,4.960000,0.910000,1.850000,0.019824,0.068416,0.293459,3.818737,2.366970,-0.200000,0.062398,-0.590000
2006-10-31,-0.823097,0.577406,0.038995,-0.170000,0.300000,4.810000,0.920000,1.790000,0.037865,0.087109,0.341255,2.062374,4.215928,-0.500000,0.065212,-0.606000
2006-11-30,-0.689109,0.686192,0.037682,-0.310000,0.040000,4.920000,0.910000,1.810000,0.059890,0.141614,0.311437,1.305221,2.848103,-0.600000,0.063276,-0.619000
2006-12-31,-0.629481,0.707113,0.037136,-0.480000,-0.030000,4.940000,0.870000,1.740000,0.067445,0.120970,0.323597,1.973684,1.662166,-0.500000,0.058110,-0.631000
2007-01-31,-0.575575,0.711297,0.036653,-0.140000,0.320000,4.850000,0.900000,1.510000,0.069691,0.136194,0.275541,2.540650,2.170733,-0.500000,0.056971,-0.624000
2007-02-28,-0.585019,0.707113,0.036755,-0.150000,0.300000,4.980000,0.940000,1.510000,0.073126,0.123555,0.271507,2.075643,1.664666,-0.100000,0.054876,-0.664000
2007-03-31,-0.565875,0.711297,0.036610,-0.470000,0.010000,5.030000,0.890000,1.720000,0.042201,0.098512,0.228728,2.415199,2.579363,-0.300000,0.062983,-0.676000
2007-04-30,-0.724153,0.623431,0.038128,-0.290000,-0.210000,4.940000,0.970000,1.620000,0.040975,0.097299,0.261630,2.778779,2.530804,-0.300000,0.062933,-0.623000
2007-05-31,-0.611297,0.694561,0.037070,-0.240000,-0.440000,4.870000,0.920000,1.760000,0.069416,0.131053,0.338725,2.573697,2.907602,-0.200000,0.072234,-0.596000
2007-06-30,-0.522354,0.711297,0.036300,0.170000,-0.220000,4.730000,0.920000,1.490000,0.084358,0.205127,0.365796,2.690864,2.979849,-0.200000,0.059234,-0.566000
2007-07-31,-0.536355,0.707113,0.036472,0.420000,-0.120000,4.610000,0.910000,1.670000,0.050194,0.183554,0.317757,2.687038,2.714034,0.000000,0.066656,-0.537000
2007-08-31,-0.530442,0.702929,0.036483,-0.040000,-0.210000,4.820000,0.920000,1.870000,0.008196,0.139904,0.320907,2.358231,2.643442,0.000000,0.081013,-0.406000
2007-09-30,-0.708879,0.602510,0.038243,0.340000,-0.200000,4.200000,0.860000,2.110000,0.014415,0.130517,0.334846,1.970083,2.391751,-0.100000,0.080308,0.037000
2007-10-31,-0.614971,0.661088,0.037417,0.700000,-0.050000,3.890000,0.850000,2.000000,0.041683,0.142905,0.369799,2.755052,2.790120,0.200000,0.083184,0.160000
2007-11-30,-0.519413,0.698745,0.036602,0.580000,-0.130000,3.900000,0.820000,2.000000,0.047753,0.124418,0.370890,3.536174,2.617928,0.300000,0.080424,-0.009000
2007-12-31,-0.745606,0.548117,0.038867,0.700000,-0.490000,3.270000,0.960000,2.430000,-0.001291,0.057481,0.261812,4.306203,3.208767,0.200000,0.096356,0.275000
2008-01-31,-0.702244,0.569038,0.038527,1.040000,-0.670000,3.000000,1.160000,2.610000,-0.014000,0.035296,0.211598,4.081269,2.202978,0.600000,0.096871,0.550000
2008-02-29,-0.973378,0.435146,0.041628,0.920000,-1.160000,2.750000,1.210000,2.870000,-0.071670,-0.041502,0.167007,4.280294,2.414193,0.400000,0.115191,0.431000
2008-03-31,-1.034054,0.414226,0.042562,1.410000,-1.030000,2.120000,1.290000,3.290000,-0.094689,-0.054158,0.105542,4.026555,1.060280,0.400000,0.118179,0.603000
2008-04-30,-1.144741,0.380753,0.044234,2.190000,-1.200000,1.260000,1.380000,3.440000,-0.087171,-0.069085,0.120372,3.981456,0.573426,0.700000,0.117180,0.934000
2008-05-31,-1.017979,0.401674,0.042815,2.480000,-0.860000,1.290000,1.420000,3.200000,-0.035934,-0.065287,0.197727,3.936890,-0.742768,0.500000,0.119170,0.776000
2008-06-30,-0.952158,0.422594,0.042200,2.330000,-0.840000,1.730000,1.360000,2.870000,-0.021908,-0.085090,0.175308,4.175543,-1.438309,1.000000,0.113511,0.516000
2008-07-31,-1.120340,0.364017,0.044609,2.130000,-1.040000,1.860000,1.390000,3.080000,-0.093708,-0.148568,0.074429,5.021790,-1.724936,1.000000,0.138396,0.634000
2008-08-31,-1.318082,0.305439,0.047830,2.360000,-0.790000,1.630000,1.490000,3.170000,-0.085855,-0.129110,0.026900,5.600123,-1.958547,1.100000,0.136769,0.741000
2008-09-30,-1.224365,0.338912,0.046725,2.110000,-0.710000,1.720000,1.510000,3.320000,-0.056573,-0.129689,0.051216,5.371855,-3.683280,1.500000,0.136644,0.722000
2008-10-31,-1.350600,0.242678,0.049109,2.720000,-0.740000,1.130000,1.660000,3.460000,-0.121901,-0.236050,-0.050822,4.936927,-8.130031,1.400000,0.147759,1.388000
2008-11-30,-1.878063,0.054393,0.061023,3.340000,-0.470000,0.670000,2.600000,4.870000,-0.242168,-0.374750,-0.197397,3.655186,-6.954318,1.800000,0.203095,2.476000
2008-12-31,-1.988934,0.016736,0.065532,2.740000,-1.040000,0.190000,3.090000,6.280000,-0.271401,-0.394899,-0.282710,1.069575,-8.669827,2.100000,0.206618,2.989000
2009-01-31,-1.928616,0.025105,0.065036,2.220000,-1.790000,0.030000,3.380000,6.180000,-0.239271,-0.384858,-0.276410,0.091413,-11.276193,2.300000,0.209907,2.911000
2009-02-28,-1.917587,0.004184,0.065899,2.740000,-0.800000,0.130000,3.090000,5.270000,-0.274058,-0.400907,-0.354822,0.029847,-13.374568,2.800000,0.214255,2.316000
2009-03-31,-2.019631,0.000000,0.070811,2.720000,-0.510000,0.300000,2.810000,5.060000,-0.314675,-0.447562,-0.426007,0.236191,-13.562730,3.400000,0.225188,2.117000
2009-04-30,-2.085469,0.000000,0.075054,2.500000,-0.740000,0.210000,2.920000,5.710000,-0.211875,-0.396787,-0.383822,-0.383556,-14.656035,3.600000,0.258989,2.051000
2009-05-31,-1.829750,0.012552,0.066747,3.000000,-0.610000,0.160000,3.000000,5.230000,-0.101720,-0.370081,-0.334043,-0.736886,-14.813959,4.000000,0.279178,1.591000
2009-06-30,-1.667580,0.046025,0.062514,3.290000,-0.590000,0.180000,2.520000,4.590000,-0.018874,-0.343650,-0.276319,-1.281436,-15.160361,4.000000,0.289719,1.040000
2009-07-31,-1.593042,0.054393,0.061034,3.350000,-0.460000,0.180000,1.890000,3.970000,0.020932,-0.281781,-0.276240,-1.426776,-15.282480,3.900000,0.284712,0.778000
2009-08-31,-1.535635,0.066946,0.059900,3.340000,-0.470000,0.180000,1.680000,3.570000,0.118852,-0.220849,-0.226513,-2.097161,-14.018721,3.700000,0.301176,0.554000
2009-09-30,-1.324254,0.129707,0.055267,3.230000,-0.430000,0.170000,1.320000,3.180000,0.149645,-0.204400,-0.217208,-1.484349,-11.689299,3.500000,0.304178,0.293000
2009-10-31,-1.205649,0.158996,0.053101,3.190000,-0.540000,0.120000,1.180000,3.000000,0.169525,-0.093693,-0.208684,-1.286206,-6.805879,3.700000,0.296087,0.152000
2009-11-30,-1.116422,0.171548,0.051658,3.340000,-0.600000,0.070000,1.140000,2.880000,0.129796,0.069615,-0.248015,-0.182848,-7.474512,3.500000,0.237207,0.049000
2009-12-31,-1.042025,0.200837,0.050473,3.160000,0.280000,0.050000,1.130000,3.110000,0.160474,0.222474,-0.217759,1.838296,-5.830012,3.100000,0.223394,-0.005000
2010-01-31,-0.960761,0.234310,0.049207,3.800000,1.600000,0.050000,1.110000,2.520000,0.135396,0.234542,-0.213777,2.721331,-2.704223,2.600000,0.223081,-0.100000
2010-02-28,-0.923683,0.259414,0.048714,3.570000,0.760000,0.060000,0.990000,2.620000,0.063528,0.300274,-0.253344,2.625709,0.872304,2.000000,0.202359,-0.192000
2010-03-31,-1.010638,0.200837,0.050199,3.500000,0.590000,0.110000,0.990000,2.730000,0.069318,0.502523,-0.214903,2.143332,1.870818,1.500000,0.140531,-0.211000
2010-04-30,-0.832807,0.305439,0.047609,3.690000,1.130000,0.150000,1.000000,2.430000,0.105404,0.465690,-0.176956,2.313959,4.200672,1.200000,0.132458,-0.348000
2010-05-31,-0.695538,0.347280,0.045861,3.530000,0.530000,0.160000,0.960000,2.560000,0.094068,0.359620,-0.199464,2.236447,5.428210,0.900000,0.115299,-0.418000
2010-06-30,-0.914527,0.242678,0.048828,3.150000,-0.160000,0.160000,1.090000,2.740000,-0.004970,0.185249,-0.288256,2.020986,7.942610,0.200000,0.153887,-0.164000
2010-07-31,-1.044071,0.167364,0.050653,2.850000,-0.560000,0.120000,1.350000,3.260000,-0.059451,0.121166,-0.314391,1.053349,8.551328,-0.100000,0.168443,-0.043000
2010-08-31,-1.061627,0.154812,0.050842,2.780000,-0.580000,0.160000,1.290000,3.070000,0.001171,0.115567,-0.243027,1.235193,7.747014,-0.100000,0.166310,-0.178000
2010-09-30,-1.050602,0.167364,0.050581,2.310000,-0.930000,0.160000,1.170000,3.190000,-0.047472,0.028130,-0.288102,1.148105,6.968743,-0.100000,0.173484,-0.262000
2010-10-31,-0.936507,0.225941,0.049064,2.380000,-0.780000,0.150000,1.130000,3.130000,0.031656,0.079578,-0.252530,1.143683,6.346682,-0.300000,0.190866,-0.299000
2010-11-30,-0.757497,0.322176,0.047081,2.500000,-0.780000,0.130000,1.040000,3.090000,0.063128,0.141934,-0.236301,1.172188,5.760259,-0.600000,0.190346,-0.394000
2010-12-31,-0.653789,0.343096,0.046081,2.670000,-0.400000,0.140000,1.050000,3.110000,0.050623,0.077508,-0.202945,1.143161,5.395009,-0.100000,0.184261,-0.443000
2011-01-31,-0.490436,0.359833,0.044650,3.160000,-0.550000,0.140000,1.080000,2.800000,0.104179,0.127827,-0.143507,1.495724,5.996200,-0.600000,0.193061,-0.482000
2011-02-28,-0.344553,0.380753,0.043519,3.270000,-0.210000,0.150000,1.050000,2.670000,0.117732,0.197650,-0.067049,1.631847,4.632505,-0.700000,0.185800,-0.568000
2011-03-31,-0.207706,0.405858,0.042572,3.290000,-0.190000,0.130000,0.930000,2.730000,0.139534,0.201659,-0.002563,2.107585,3.827364,-0.800000,0.186075,-0.586000
2011-04-30,-0.335709,0.372385,0.043669,3.370000,-0.370000,0.100000,0.900000,2.560000,0.115694,0.133740,0.002366,2.681603,4.193025,-0.900000,0.180875,-0.548000
2011-05-31,-0.261805,0.380753,0.043208,3.260000,-0.370000,0.060000,0.860000,2.700000,0.116216,0.149087,-0.015863,3.163631,3.505333,-0.800000,0.181643,-0.580000
2011-06-30,-0.266750,0.372385,0.043366,3.010000,-0.260000,0.040000,0.820000,2.730000,0.079618,0.234797,-0.039404,3.568646,2.248892,-0.600000,0.153320,-0.578000
2011-07-31,-0.497642,0.326360,0.045247,3.140000,0.210000,0.040000,0.760000,2.570000,0.037320,0.281292,0.031750,3.558828,2.368881,-0.300000,0.138350,-0.530000
2011-08-31,-0.351090,0.351464,0.044226,2.780000,-0.120000,0.040000,0.830000,2.940000,0.003140,0.173094,0.019647,3.628716,2.484132,-0.400000,0.134140,-0.463000
2011-09-30,-1.016009,0.142259,0.049876,2.210000,-0.240000,0.020000,0.990000,3.130000,-0.056439,0.161589,-0.049843,3.771208,2.799294,-0.500000,0.139049,-0.230000
2011-10-31,-1.091751,0.100418,0.050766,1.910000,-0.610000,0.010000,1.180000,3.350000,-0.120807,-0.008570,-0.029956,3.868357,2.412384,-0.500000,0.137484,-0.055000
2011-11-30,-0.953490,0.150628,0.049613,2.150000,-0.460000,0.020000,1.390000,3.200000,-0.025769,0.059192,0.293729,3.525200,3.416215,-0.600000,0.172107,-0.078000
2011-12-31,-0.888900,0.175732,0.049152,2.070000,-0.730000,0.010000,1.270000,3.060000,-0.027738,0.056253,0.391324,3.394378,3.317420,-1.200000,0.172273,-0.090000
2012-01-31,-0.827944,0.205021,0.048724,1.880000,-1.410000,0.010000,1.320000,3.360000,-0.014090,-0.000032,0.392306,2.962419,2.859134,-0.800000,0.159740,-0.100000
2012-02-29,-0.626302,0.276151,0.047141,1.800000,-1.590000,0.030000,1.380000,3.400000,0.029962,0.020441,0.589105,2.925217,3.691002,-0.800000,0.164153,-0.258000
2012-03-31,-0.451407,0.309623,0.045877,1.890000,-1.440000,0.090000,1.290000,3.160000,0.071594,0.028978,0.857841,2.871099,4.439148,-0.700000,0.166048,-0.384000
2012-04-30,-0.365848,0.317992,0.045343,2.150000,-1.240000,0.080000,1.240000,3.000000,0.099710,0.062331,0.765288,2.651398,2.828693,-0.800000,0.168240,-0.430000
2012-05-31,-0.431378,0.301255,0.045915,1.870000,-1.370000,0.080000,1.230000,3.240000,0.084919,0.025154,0.601620,2.302740,3.904030,-0.900000,0.166862,-0.405000
2012-06-30,-0.659476,0.234310,0.047752,1.500000,-1.460000,0.090000,1.270000,3.480000,0.015526,-0.025922,0.425604,1.704254,4.018511,-0.800000,0.178999,-0.305000
2012-07-31,-0.760338,0.196653,0.048668,1.580000,-1.510000,0.090000,1.380000,3.350000,0.044102,0.031439,0.481704,1.663994,3.710551,-0.900000,0.182218,-0.250000
2012-08-31,-0.622370,0.238494,0.047621,1.410000,-1.310000,0.100000,1.470000,3.360000,0.037540,0.067354,0.396808,1.408451,3.418678,-0.800000,0.180229,-0.333000
2012-09-30,-0.497623,0.284519,0.046706,1.470000,-0.660000,0.100000,1.430000,3.340000,0.045985,0.153984,0.378162,1.692379,2.285597,-0.900000,0.166558,-0.426000
2012-10-31,-0.388108,0.301255,0.045906,1.540000,-0.270000,0.110000,1.350000,3.190000,0.056122,0.273329,0.362877,1.991282,2.295157,-1.200000,0.138534,-0.506000
2012-11-30,-0.446750,0.284519,0.046345,1.620000,-0.450000,0.100000,1.110000,2.860000,0.023624,0.126753,0.362839,2.162344,1.943002,-1.000000,0.106491,-0.546000
2012-12-31,-0.635964,0.209205,0.047851,1.530000,-0.460000,0.090000,1.010000,2.890000,0.018874,0.135706,0.292571,1.764134,2.325754,-0.900000,0.105525,-0.550000
2013-01-31,-0.532732,0.255230,0.047085,1.710000,-0.110000,0.070000,0.980000,2.850000,0.021628,0.134057,0.278979,1.741022,2.026836,-0.600000,0.105574,-0.582000
2013-02-28,-0.339369,0.309623,0.045661,1.950000,0.190000,0.070000,0.930000,2.710000,0.066300,0.141495,0.395057,1.594865,1.446790,-0.300000,0.108073,-0.630000
2013-03-31,-0.297787,0.313808,0.045346,1.790000,-0.090000,0.100000,0.950000,2.960000,0.069208,0.109103,0.371384,1.977924,1.594554,-0.600000,0.103345,-0.649000
